ID,Name_lang,Description_lang,CompletionPlayerConditionID,Flags,QuestID,PlayerConditionID,Field_10_2_7_54171_005
5391,沃顿的沙丘,,0,8,0,0,0
5394,飞珑石,,0,0,0,0,0
5395,寒脊山谷,,0,8,0,0,0
5396,幽影谷,,0,8,0,0,0
5397,暗影烈焰火花,,0,0,0,0,0
5398,诺莫瑞根,,0,8,0,0,0
5399,暗夜精灵传承护甲,,0,8,0,0,0
5400,猩猩的崇高,,0,8,0,0,0
5401,族群末裔,,0,8,0,0,0
5402,战兽栏,,0,8,0,0,0
5403,化石采集,,0,8,0,0,0
5404,埃门谷,,0,8,0,0,0
5405,联盟盟友,,0,8,0,0,0
5406,丧钟镇,,0,8,0,0,0
5407,红云台地,,0,8,0,0,0
5408,永恒黎明,,0,0,0,0,0
5409,惊珠讯息,,0,8,0,0,0
5410,沉没之城,,0,8,0,0,0
5411,与奈辛瓦里一同狩猎,,0,8,0,0,0
5413,鲜血美餐,,0,8,0,0,0
5414,邦桑迪之沼,,0,8,0,0,0
5416,扎达克斯的条件,,0,8,0,0,0
5417,湿地魔龙尤洛克,,0,8,0,0,0
5418,和蛇人一起烹饪,,0,8,0,0,0
5419,油沼,,0,8,0,0,0
5420,抱齿兽的难题,,0,8,0,0,0
5421,为了赚钱,,0,8,0,0,0
5422,满足饥民,,0,8,0,0,0
5423,艾什凡的小丑,,0,8,0,0,0
5424,竞技场冠军,,0,8,0,0,0
5425,扎克拉加之庭,,0,8,0,0,0
5426,金牙旅馆,,0,8,0,0,0
5427,泽姆兰港,,0,8,0,0,0
5428,蛇人堡垒,,0,8,0,0,0
5429,吉布尔的愤怒,,0,8,0,0,0
5430,回音群岛,,0,8,0,0,0
5431,灰石要塞,,0,8,0,0,0
5432,探索洞穴,,0,8,0,0,0
5433,山崖居所,,0,8,0,0,0
5434,矿是我的,,0,8,0,0,0
5435,冰山,,0,8,0,0,0
5436,伐木困境,,0,8,0,0,0
5437,海妖之歌,,0,8,0,0,0
5439,锈水码头,,0,8,0,0,0
5440,屠夫港,,0,8,0,0,0
5441,德鲁斯瓦废墟,,0,8,0,0,0
5442,隼林镇,,0,8,0,0,0
5443,穴居人的洞穴,,0,8,0,0,0
5444,德鲁斯瓦礼拜堂,,0,8,0,0,0
5445,关照克莱因,,0,8,0,0,0
5446,渔夫小屋,,0,8,0,0,0
5447,茶话会,,0,8,0,0,0
5448,柳魔人仪式,,0,8,0,0,0
5449,走私者海湾,,0,8,0,0,0
5450,最危险的战利品,,0,8,0,0,0
5451,不要蜜蜂！,,0,8,0,0,0
5452,米尔斯通小村,,0,8,0,0,0
5453,血色领地,,0,8,0,0,0
5454,第五精华,唤魔师解锁了第三个专精，并由此释放出了潜在的未来盟友……也可能是敌人。,0,8,0,0,0
5455,重铸提尔近卫,,0,24,0,0,0
5456,进入梦境,,0,24,0,0,0
5458,欢迎来到暴风城,,111460,8,0,0,0
5459,欢迎来到奥格瑞玛,,111463,8,0,0,0
5460,伊瑟拉之眼,,0,24,0,0,0
5461,翡翠梦境战役,,0,8,0,0,0
5462,菲莱拉兹，梦境之瞑,,0,8,0,0,0
5464,和解,,0,0,0,0,0
5465,原野与烈焰之梦,,0,24,0,0,0
5466,艾泽拉斯档案馆 - 教程,,0,0,0,5703,0
5467,Test Trivial Campaign Line,,0,8,0,0,0
5468,艾泽拉斯档案馆 - 发掘场地,,0,0,0,5703,0
5469,艾泽拉斯档案馆 - 科技占卜场地,,0,0,0,5703,0
5470,艾泽拉斯档案馆 - 研究场地与总结,,0,0,0,5703,0
5471,烈焰德鲁伊,,0,24,0,0,0
5472,冰与火,,0,24,0,0,0
5473,新的开始,,0,24,0,0,0
5474,不合群的巨龙,,0,0,0,0,0
5475,艾基-卡赫特测试,,0,0,0,0,0
5476,提尔归来,,0,24,0,112740,0
5477,希望、关爱与耐心,,0,0,0,0,0
5478,弥散营地,,0,0,0,0,0
5480,11.0预购,,0,0,0,0,0
5482,赤目红心,,0,8,0,113552,0
5483,共生光孢握柄,,0,0,0,0,0
5484,凝聚睿智的羊皮纸,,0,0,0,0,0
5485,影缚符文,,0,0,0,0,0
5487,11.0 Delves - Fungarian 01 - (STM),,0,8,0,0,0
5488,翡翠林,,0,8,0,0,0
5489,四风谷,,0,8,0,0,0
5490,卡桑琅丛林,,0,8,0,0,0
5491,昆莱山,,0,8,0,0,0
5492,螳螂高原,,0,8,0,0,0
5493,恐惧废土,,120393,8,0,0,0
5494,翡翠林,,0,8,0,0,0
5495,卡桑琅丛林,,0,8,0,0,0
5496,昆莱山,,0,8,0,0,0
5497,神盾守备军,,0,8,0,0,0
5498,重铸提尔近卫,,0,0,0,0,0
5499,统御先锋军,,0,8,0,0,0
5500,夺日者先锋军,,0,8,0,0,0
5501,肯瑞托远征军,,0,8,0,0,0
5502,绝地反击,,0,8,0,0,0
5503,决战奥格瑞玛,,0,8,0,0,0
5504,暗矛巨魔传承护甲,,0,8,0,0,0
5505,10.2 Upgrade System Tutorial,,0,0,0,0,0
5506,计中计,,0,24,0,0,0
5508,青铜和解,,0,0,0,0,0
5509,漫林郡,漫林郡当地故事POI,0,72,0,0,0
5510,梦境火花,,0,0,0,0,0
5511,收复吉尔尼斯,帮助吉尔尼斯人赶走血色十字军并夺回城市！,0,8,0,0,0
5512,薮根究底,,0,72,0,0,0
5513,艾泽拉斯的幻象,,0,24,0,0,0
5514,艾泽拉斯档案馆 - 可重复世界任务,Container for all the WQs associated with Azerothian Archives in 10.2.5,0,0,0,0,0
5515,科技占卜：协调观察站,简要概括了协调观察站的一次性科技占卜任务。,0,0,0,0,0
5516,科技占卜：艾姬拉瞭望台,简要概括了艾姬拉瞭望台的一次性科技占卜任务。,0,0,0,0,0
5517,科技占卜：龙颅岛,简要概括了龙颅岛的一次性科技占卜任务。,0,0,0,0,0
5519,追猎先驱,,121895,24,0,0,0
5520,黑暗中的朋友,,0,24,0,0,0
5521,解开困局,,0,24,0,0,0
5522,光照威尔汉之征,,0,72,0,0,0
5523,灵魂的羁绊,Max level chapter1 for zone 1,0,24,0,0,0
5524,七武士,,0,72,0,0,0
5525,土灵嫌隙,,0,24,0,0,0
5526,团结孕育希望,,0,24,0,0,0
5527,遗孤的困境,,0,72,0,0,0
5528,艾泽拉斯档案馆,,0,0,0,0,0
5529,引领之星,,0,24,0,0,0
5530,重影交集,,0,24,0,0,0
5531,机械参战,This Questline holds Chapter 3 (Zone 2) of the Max Level Campaign.,0,24,0,0,0
5532,苍穹不厌高,,0,72,0,0,0
5533,烛光伴我,,0,24,0,0,0
5534,黑暗启示,,0,24,0,0,0
5535,怪物与机械,,0,24,0,0,0
5536,时空奔行：熊猫人之谜,,117532,24,0,0,0
5537,10.2.6 Upgrade System Tutorial,,0,0,0,0,0
5538,收复吉尔尼斯,帮助吉尔尼斯人赶走血色十字军并夺回城市！,0,8,0,0,0
5539,断裂点,,0,24,0,0,0
5540,第一击,,0,24,0,0,0
5541,姆玛尔的协商,,0,72,0,0,0
5542,终得安宁,,0,72,0,0,0
5543,深沟苦力,,0,72,0,0,0
5544,下层线报,"This is the 2nd chapter of the max level campaign, in Zone 5.",0,24,0,0,0
5545,柱巢惊魂,,0,72,0,0,0
5546,驭龙术介绍,,0,16,0,0,0
5547,长姐之罪,,0,0,0,0,0
5548,Peter's Test Questline,用来测试的基础任务线！,0,0,0,0,0
5549,云端翔龙骑士团,,0,0,0,0,0
5550,黑暗中的一缕明光,,0,24,0,0,0
5551,逆水行舟,,0,24,0,0,0
5552,最后的陨圣峪法师,,0,72,0,0,0
5556,卡拉克西日常任务,,0,0,0,0,0
5557,决战奥格瑞玛,,0,8,0,0,0
5558,地底特工,,0,8,0,0,0
5559,双线作战,但飞艇被蛛网所困，阿拉希人不得不双线作战。,0,72,0,0,0
5560,11.0地下堡 - 系统,,0,8,0,0,0
5561,11.0 Upgrade System Tutorial,,0,16,0,0,0
5562,万般好景……,与菲琳·洛萨和蒙特·加兹鲁维联手，阻止女王的部队进犯陨圣峪。,0,72,0,0,0
5563,锐击之钢,,0,72,0,0,0
5564,艾基-卡赫特 - 世界任务/可重复任务,,0,0,0,0,0
5565,蠕虫之地,,0,72,0,0,0
5566,碧蓝林海,,122650,24,0,0,0
5567,阿努巴扎尔的碎裂传承,将军的恶名路线进度相关任务。,0,0,0,0,0
5568,觉醒海岸,,122657,24,0,0,0
5569,欧恩哈拉平原,,122661,24,0,0,0
5570,索德拉苏斯,,122662,24,0,0,0
5571,斯考兹加尔森林兄弟情,,0,0,0,0,0
5572,卡兹阿加使者,,0,8,0,0,0
5573,斩离之丝,,0,0,0,0,0
5574,使命与别离,,0,72,0,0,0
5575,陨圣峪 - 世界任务/可重复任务,,0,0,0,0,0
5576,燃烧的远征克罗米时间填充任务,,0,0,0,0,0
5577,燃烧的远征克罗米时间填充任务,,0,0,0,0,0
5578,巫妖王之怒克罗米时间填充任务,,0,0,0,0,0
5579,巫妖王之怒克罗米时间填充任务,,0,0,0,0,0
5580,大地的裂变克罗米时间填充任务,,0,0,0,0,0
5581,大地的裂变克罗米时间填充任务,,0,0,0,0,0
5582,熊猫人之谜克罗米时间填充任务,,0,0,0,0,0
5583,熊猫人之谜克罗米时间填充任务,,0,0,0,0,0
5584,德拉诺之王克罗米时间填充任务,,0,0,0,0,0
5585,德拉诺之王克罗米时间填充任务,,0,0,0,0,0
5586,军团再临克罗米时间填充任务,,0,0,0,0,0
5587,军团再临克罗米时间填充任务,,0,0,0,0,0
5588,喧鸣深窟 - 世界任务/可重复任务,,0,0,0,0,0
5589,多恩岛 - 世界任务,,0,0,0,0,0
5590,生命自有其道,三重坚盾当地任务POI,0,72,0,0,0
5591,欧珀岩矿,欧珀岩矿当地故事POI,0,72,0,0,0
5592,尾声,Finale for 11.0,0,0,0,0,0
5593,新觉醒者,土灵引导任务,0,16,0,0,0
5594,11.0 Delves - zzOLD,,0,8,0,0,0
5595,11.0 Delves - Kobolds,,0,8,0,0,0
5596,元素治疗,,0,72,0,0,0
5597,损坏的工具,,0,72,0,0,0
5598,碎惧者,,0,72,0,0,0
5600,流丝奇谋,纺丝业务本地故事,0,72,0,0,0
5601,飘渺的希望,,0,72,0,0,0
5602,压抑深渊,,0,72,0,0,0
5603,暗育之魔,,0,72,0,0,0
5604,斩离之丝,,0,0,0,0,0
5605,麦里克斯与钢脉,,0,72,0,0,0
5606,哀念高地,,0,72,0,0,0
5607,责任的重量,,0,72,0,0,0
5608,迷失黑暗,,0,72,0,0,0
5609,苍穹之忆,,0,72,0,0,0
5610,隐修院,,0,72,0,0,0
5611,日常维护,,0,72,0,0,0
5612,向日葵先生的诊疗,,0,72,0,0,0
5613,走卒与人偶,,0,72,0,0,0
5618,疯狂旋律,,0,72,0,0,0
5619,尼贝加兹矿坑异动,,0,72,0,0,0
5620,布伦温之台的照看者,,0,72,0,0,0
5621,响岩废土恩仇录,,0,72,0,0,0
5622,腐臭岩洞的嬉闹,,0,72,0,0,0
5623,灾难萃取,,0,72,0,0,0
5624,噩梦地穴,,0,72,0,0,0
5625,剧毒侵袭,,0,72,0,0,0
5626,倦于安乐,,0,72,0,0,0
5627,狗头人文化与融合,,0,72,0,0,0
5628,可疑的邻居,,0,72,0,0,0
5630,萦绕暗影,,0,24,0,0,0
5632,战团集结,,0,0,0,0,0
5633,地下堡 - 第1赛季,,0,0,0,0,0
5634,潜匿的律令,,0,72,0,0,0
5635,多恩岛的威胁,,0,0,0,0,0
5637,陨圣峪钓鱼大赛,,0,8,0,0,0
5638,达拉然引导任务,,0,0,0,0,0
5639,(DNT) Campaign,,0,0,0,0,0
5640,(DNT) Legendary,,0,0,0,0,0
5644,深莽营地,,0,72,0,0,0
5645,神秘大厨,,0,72,0,0,0
5646,流丝区,,0,72,0,0,0
5647,沃什柱巢,,0,72,0,0,0
5648,拉克-乌什,,0,72,0,0,0
5649,怨怒线纺,,0,72,0,0,0
5650,11.0地下堡 - 升级指南 - (STM),,0,0,0,0,0
5651,岩石之心,,0,72,0,0,0
5652,宏大冒险,,0,72,0,0,0
5653,真菌人之忧,,0,72,0,0,0
5654,美熔养岩,,0,72,0,0,0
5655,进入迷雾,,0,72,0,0,0
5656,探索冈达加兹,,0,0,0,0,0
5657,熊猫人之谜,,125592,0,0,0,0
5658,[DNT] Weaver Treasure Quests - Zone Map,,0,0,0,0,0
5664,奥术废土,,0,8,0,0,0
5666,废墟间的力量,,0,8,0,0,0
5670,地区3瓶颈1,,0,16,0,0,0
5671,地区3瓶颈2,,0,16,0,0,0
5672,地区3瓶颈3,,0,16,0,0,0
5674,[DNT] General Treasure Quests - Zone Map,,0,0,0,0,0
5675,[DNT] Vizier Treasure Quests - Zone Map,,0,0,0,0,0
5676,冒险就在前方,,0,16,0,0,0
5677,每周契约宝物,,0,0,0,0,0
5679,[DNT] Notoriety Tracking Quests - Weaver Tiers,,0,0,0,0,0
5680,[DNT] Notoriety Tracking Quests - General Tiers,,0,0,0,0,0
5681,[DNT] Notoriety Tracking Quests - Vizier Tiers,,0,0,0,0,0
5709,重要任务,,0,8,0,0,0
5710,每天都嗅个不停,,0,8,0,117222,0
5711,喧鸣深窟 - 每周任务,,0,8,0,127836,0
5712,[DNT] Notoriety/Pacts - Tracking Quests,,0,0,0,0,0
5716,女王之死,,0,88,0,0,0
5732,奥秘之歌,,0,8,0,0,0
5745,11.0.7海妖岛 - 顶点任务（MDE）,,0,0,0,0,0
5767,海妖岛每周任务,,0,0,0,0,0
