ID,FullName_lang,ShortName_lang,GroupFinderCategoryID,OrderIndex,GroupFinderActivityGrpID,Flags,MinGearLevelSuggestion,PlayerConditionID,MapID,DifficultyID,AreaID,ExpansionID,MaxPlayers,DisplayType,Field_11_0_7_57361_013,Field_11_0_7_57361_014,Field_11_0_7_57361_015,Field_11_0_7_57361_016,OverrideContentTuningID,MapChallengeModeID
652,沃顿,沃顿,1,0,248,258,0,0,0,0,8501,7,0,4,0,0,0,0,0,0
653,随机海岛（普通）,普通,111,0,249,34,19,85363,0,38,0,7,3,4,0,0,0,0,0,0
654,随机海岛（英雄）,英雄,111,0,249,34,19,85364,0,39,0,7,3,4,0,0,0,0,0,0
655,随机海岛（史诗）,史诗,111,0,249,34,19,85364,0,40,0,7,3,4,0,0,0,0,0,0
657,世界首领 （争霸艾泽拉斯）,世界首领,3,0,0,803,0,21439,0,0,0,7,40,0,0,0,0,0,0,0
658,围攻伯拉勒斯（史诗）,史诗,2,3,146,194,0,127178,1822,23,0,7,5,1,0,0,0,0,0,0
659,围攻伯拉勒斯（史诗钥石）,史诗钥石,2,4,146,194,0,98007,1822,8,0,7,5,1,0,0,0,0,0,0
660,诸王之眠（史诗）,史诗,2,3,141,99,19,65321,1762,23,0,7,5,1,0,0,0,0,0,0
661,诸王之眠（史诗钥石）,史诗钥石,2,4,141,194,19,65321,1762,8,0,7,5,1,0,0,0,0,0,0
662,随机海岛（PvP）,PvP,111,0,249,38,19,85364,0,45,0,7,3,4,0,0,0,0,0,0
663,达萨罗之战（普通）,普通,3,1,251,35,19,65358,2070,14,0,7,30,0,0,0,0,0,0,0
664,达萨罗之战（英雄）,英雄,3,2,251,35,19,65359,2070,15,0,7,30,0,0,0,0,0,0,0
665,达萨罗之战（史诗）,史诗,3,3,251,35,20,65360,2070,16,0,7,30,0,0,0,0,0,0,0
666,风暴熔炉（史诗）,史诗,3,3,252,35,20,65366,2096,16,0,7,30,0,0,0,0,0,0,0
667,风暴熔炉（英雄）,英雄,3,2,252,35,19,65365,2096,15,0,7,30,0,0,0,0,0,0,0
668,风暴熔炉（普通）,普通,3,1,252,35,19,65364,2096,14,0,7,30,0,0,0,0,0,0,0
669,麦卡贡行动（史诗）,史诗,2,3,253,99,19,5793,2097,23,0,7,5,1,0,0,0,0,0,0
670,永恒王宫（史诗）,史诗,3,3,254,35,24,0,2164,16,0,7,30,0,0,0,0,0,0,0
671,永恒王宫（英雄）,英雄,3,2,254,35,22,69748,2164,15,0,7,30,0,0,0,0,0,0,0
672,永恒王宫（普通）,普通,3,1,254,35,21,69747,2164,14,0,7,30,0,0,0,0,0,0,0
673,激流堡之战（英雄）,英雄,3,2,255,35,22,71238,1804,15,0,7,30,0,0,0,0,0,0,0
674,纳沙塔尔,纳沙塔尔,1,0,248,258,0,0,0,0,10052,7,0,4,0,0,0,0,0,0
675,麦卡贡,麦卡贡,1,3,247,258,0,0,0,0,10290,7,0,4,0,0,0,0,0,0
676,火焰之地（普通）,普通,3,1,78,34,0,0,720,14,0,3,30,0,0,0,0,0,0,0
677,火焰之地（英雄）,英雄,3,1,78,34,0,0,720,15,0,3,30,0,0,0,0,0,0,0
679,麦卡贡垃圾场（史诗钥石）,史诗钥石,2,4,256,194,0,98011,2097,8,0,7,5,1,0,0,0,0,0,369
682,麦卡贡垃圾场（英雄）,英雄,2,2,256,99,19,87337,2097,2,0,7,5,1,0,0,0,0,0,0
683,麦卡贡车间（史诗钥石）,史诗钥石,2,4,257,194,92,98012,2097,8,0,7,5,1,0,0,0,0,0,0
684,麦卡贡车间（英雄）,英雄,2,2,257,99,89,133855,2097,2,0,7,5,1,0,0,0,0,0,0
685,尼奥罗萨，觉醒之城（史诗）,史诗,3,3,258,35,30,0,2217,16,0,7,20,0,0,0,0,0,0,0
686,尼奥罗萨，觉醒之城（英雄）,英雄,3,2,258,35,26,74074,2217,15,0,7,30,0,0,0,0,0,0,0
687,尼奥罗萨，觉醒之城（普通）,普通,3,1,258,35,24,74073,2217,14,0,7,30,0,0,0,0,0,0,0
688,凋魂之殇（普通）,普通,2,1,259,99,0,85644,2289,1,0,8,5,1,0,0,0,0,0,0
689,凋魂之殇（英雄）,英雄,2,2,259,99,29,85644,2289,2,0,8,5,1,0,0,0,0,0,0
690,凋魂之殇（史诗）,史诗,2,3,259,99,29,85644,2289,23,0,8,5,1,0,0,0,0,0,0
691,凋魂之殇（史诗钥石）,史诗钥石,2,4,259,194,41,97992,2289,8,0,8,5,1,0,0,0,0,0,0
692,彼界（普通）,普通,2,1,260,99,0,85644,2291,1,0,8,5,1,0,0,0,0,0,0
693,彼界（英雄）,英雄,2,2,260,99,29,85644,2291,2,0,8,5,1,0,0,0,0,0,0
694,彼界（史诗）,史诗,2,3,260,99,29,85644,2291,23,0,8,5,1,0,0,0,0,0,0
695,彼界（史诗钥石）,史诗钥石,2,4,260,194,41,97997,2291,8,0,8,5,1,0,0,0,0,0,0
696,赎罪大厅（普通）,普通,2,1,261,99,0,85644,2287,1,0,8,5,1,0,0,0,0,0,0
697,赎罪大厅（英雄）,英雄,2,2,261,99,101,85644,2287,2,0,8,5,1,0,0,0,0,0,0
698,赎罪大厅（史诗）,史诗,2,3,261,99,103,85644,2287,23,0,8,5,1,0,0,0,0,0,0
699,赎罪大厅（史诗钥石）,史诗钥石,2,4,261,194,105,97994,2287,8,0,8,5,1,0,0,0,0,0,0
700,塞兹仙林的迷雾（普通）,普通,2,1,262,99,0,85644,2290,1,0,8,5,1,0,0,0,0,0,0
701,塞兹仙林的迷雾（英雄）,英雄,2,2,262,99,80,127178,2290,2,0,8,5,1,0,0,0,0,0,0
702,塞兹仙林的迷雾（史诗）,史诗,2,3,262,99,0,127178,2290,23,0,8,5,1,0,0,0,0,0,0
703,塞兹仙林的迷雾（史诗钥石）,史诗钥石,2,4,262,194,41,97993,2290,8,0,8,5,1,0,0,0,0,0,0
704,赤红深渊（普通）,普通,2,1,263,99,0,85644,2284,1,0,8,5,1,0,0,0,0,0,0
705,赤红深渊（史诗钥石）,史诗钥石,2,4,263,194,41,97998,2284,8,0,8,5,1,0,0,0,0,0,0
706,赤红深渊（史诗）,史诗,2,3,263,99,29,85644,2284,23,0,8,5,1,0,0,0,0,0,0
707,赤红深渊（英雄）,英雄,2,2,263,99,29,85644,2284,2,0,8,5,1,0,0,0,0,0,0
708,晋升高塔（普通）,普通,2,1,264,99,0,85644,2285,1,0,8,5,1,0,0,0,0,0,0
709,晋升高塔（史诗钥石）,史诗钥石,2,4,264,194,41,97995,2285,8,0,8,5,1,0,0,0,0,0,0
710,晋升高塔（史诗）,史诗,2,3,264,99,29,85644,2285,23,0,8,5,1,0,0,0,0,0,0
711,晋升高塔（英雄）,英雄,2,2,264,99,29,85644,2285,2,0,8,5,1,0,0,0,0,0,0
712,通灵战潮（普通）,普通,2,1,265,99,0,85644,2286,1,0,8,5,1,0,0,0,0,0,0
713,通灵战潮（史诗钥石）,史诗钥石,2,4,265,194,41,97991,2286,8,0,8,5,1,0,0,0,0,0,0
714,通灵战潮（史诗）,史诗,2,3,265,99,0,127178,2286,23,0,8,5,1,0,0,0,0,0,0
715,通灵战潮（英雄）,英雄,2,2,265,99,80,127178,2286,2,0,8,5,1,0,0,0,0,0,0
716,伤逝剧场（普通）,普通,2,1,266,99,0,85644,2293,1,0,8,5,1,0,0,0,0,0,0
717,伤逝剧场（史诗钥石）,史诗钥石,2,4,266,194,92,97996,2293,8,0,8,5,1,0,0,0,0,0,0
718,伤逝剧场（史诗）,史诗,2,3,266,99,92,78797,2293,23,0,8,5,1,0,0,0,0,0,0
719,伤逝剧场（英雄）,英雄,2,2,266,99,89,85644,2293,2,0,8,5,1,0,0,0,0,0,0
720,纳斯利亚堡（普通）,普通,3,1,267,35,44,85644,2296,14,0,8,30,0,0,0,0,0,0,0
721,纳斯利亚堡（史诗）,史诗,3,3,267,35,50,85644,2296,16,0,8,20,0,0,0,0,0,0,0
722,纳斯利亚堡（英雄）,英雄,3,2,267,35,47,85644,2296,15,0,8,30,0,0,0,0,0,0,0
723,世界首领（暗影界）,世界首领,3,0,0,803,0,105278,2222,0,0,8,40,0,0,0,0,0,0,0
724,斯科杜斯之厅,难度1,113,1,274,162,0,85370,2162,167,13400,8,5,4,0,0,0,0,0,0
725,扭曲回廊,难度1,113,0,273,162,0,85391,2162,167,0,8,5,4,0,0,0,0,0,0
726,断骨密室,难度1,113,1,278,162,0,85371,2162,167,13403,8,5,4,0,0,0,0,0,0
727,灵魂熔炉,难度1,113,1,276,162,0,85372,2162,167,13404,8,5,4,0,0,0,0,0,0
728,凇心间隙,难度1,113,1,279,162,0,85373,2162,167,13411,8,5,4,0,0,0,0,0,0
729,莫尔特雷加,难度1,113,1,277,162,0,85374,2162,167,13412,8,5,4,0,0,0,0,0,0
730,上层区域,难度1,113,1,275,162,0,85376,2162,167,13413,8,5,4,0,0,0,0,0,0
731,竞技场练习赛（2v2）,2v2,7,0,0,36,0,86430,0,0,0,0,2,2,0,0,0,0,0,0
732,竞技场练习赛（2v2）,2v2,7,0,0,36,0,86431,0,0,0,0,2,2,0,0,0,0,0,0
733,竞技场练习赛（3v3）,3v3,7,0,0,36,0,86430,0,0,0,0,3,2,0,0,0,0,0,0
734,竞技场练习赛（3v3）,3v3,7,0,0,36,0,86431,0,0,0,0,3,2,0,0,0,0,0,0
735,阿尔柯班之厅,阿尔柯班之厅,113,1,0,162,0,88259,2162,167,13400,8,5,4,0,0,0,0,0,0
736,折磨密室：吉安娜,折磨密室：吉安娜,113,1,0,162,0,88260,2162,167,13404,8,5,4,0,0,0,0,0,0
737,折磨密室：萨尔,折磨密室：萨尔,113,1,0,162,0,88261,2162,167,13404,8,5,4,0,0,0,0,0,0
738,炽蓝仙野,炽蓝仙野,1,0,270,258,0,0,0,0,11510,8,0,4,0,0,0,0,0,0
739,晋升堡垒,晋升堡垒,1,0,270,258,0,0,0,0,10534,8,0,4,0,0,0,0,0,0
740,玛卓克萨斯,玛卓克萨斯,1,0,270,258,0,0,0,0,11462,8,0,4,0,0,0,0,0,0
741,雷文德斯,雷文德斯,1,0,270,258,0,0,0,0,10413,8,0,4,0,0,0,0,0,0
742,噬渊,噬渊,1,0,270,258,0,0,0,0,11400,8,0,4,0,0,0,0,0,0
743,统御圣所（普通）,普通,3,1,271,35,47,85644,2450,14,0,8,30,0,0,0,0,0,0,0
744,统御圣所（英雄）,英雄,3,2,271,35,49,85644,2450,15,0,8,30,0,0,0,0,0,0,0
745,统御圣所（史诗）,史诗,3,3,271,35,51,85644,2450,16,0,8,20,0,0,0,0,0,0,0
746,塔扎维什，帷纱集市（史诗）,史诗,2,2,272,99,147,139944,2441,23,0,8,5,1,0,0,0,0,0,0
940,扭曲回廊,难度2,113,0,273,162,0,85391,2162,167,0,8,5,4,0,0,0,0,0,0
941,扭曲回廊,难度3,113,0,273,162,0,85391,2162,167,0,8,5,4,0,0,0,0,0,0
942,扭曲回廊,难度4,113,0,273,162,0,85391,2162,167,0,8,5,4,0,0,0,0,0,0
943,扭曲回廊,难度5,113,0,273,162,0,85391,2162,167,0,8,5,4,0,0,0,0,0,0
944,扭曲回廊,难度6,113,0,273,162,0,85391,2162,167,0,8,5,4,0,0,0,0,0,0
945,扭曲回廊,难度7,113,0,273,162,0,85391,2162,167,0,8,5,4,0,0,0,0,0,0
946,扭曲回廊,难度8,113,0,273,162,0,85391,2162,167,0,8,5,4,0,0,0,0,0,0
947,扭曲回廊,难度9,113,0,273,162,0,85391,2162,167,0,8,5,4,0,0,0,0,0,0
948,扭曲回廊,难度10,113,0,273,162,0,85391,2162,167,0,8,5,4,0,0,0,0,0,0
949,扭曲回廊,难度11,113,0,273,162,0,85391,2162,167,0,8,5,4,0,0,0,0,0,0
950,扭曲回廊,难度12,113,0,273,162,0,85391,2162,167,0,8,5,4,0,0,0,0,0,0
951,斯科杜斯之厅,难度2,113,1,274,162,0,85370,2162,167,13400,8,5,4,0,0,0,0,0,0
952,斯科杜斯之厅,难度3,113,1,274,162,0,85370,2162,167,13400,8,5,4,0,0,0,0,0,0
953,斯科杜斯之厅,难度4,113,1,274,162,0,85370,2162,167,13400,8,5,4,0,0,0,0,0,0
955,斯科杜斯之厅,难度5,113,1,274,162,0,85370,2162,167,13400,8,5,4,0,0,0,0,0,0
956,斯科杜斯之厅,难度6,113,1,274,162,0,85370,2162,167,13400,8,5,4,0,0,0,0,0,0
957,斯科杜斯之厅,难度7,113,1,274,162,0,85370,2162,167,13400,8,5,4,0,0,0,0,0,0
958,斯科杜斯之厅,难度8,113,1,274,162,0,85370,2162,167,13400,8,5,4,0,0,0,0,0,0
959,斯科杜斯之厅,难度9,113,1,274,162,0,85370,2162,167,13400,8,5,4,0,0,0,0,0,0
960,斯科杜斯之厅,难度10,113,1,274,162,0,85370,2162,167,13400,8,5,4,0,0,0,0,0,0
961,上层区域,难度2,113,1,275,162,0,85376,2162,167,13413,8,5,4,0,0,0,0,0,0
962,上层区域,难度3,113,1,275,162,0,85376,2162,167,13413,8,5,4,0,0,0,0,0,0
963,上层区域,难度4,113,1,275,162,0,85376,2162,167,13413,8,5,4,0,0,0,0,0,0
964,上层区域,难度5,113,1,275,162,0,85376,2162,167,13413,8,5,4,0,0,0,0,0,0
965,上层区域,难度6,113,1,275,162,0,85376,2162,167,13413,8,5,4,0,0,0,0,0,0
966,上层区域,难度7,113,1,275,162,0,85376,2162,167,13413,8,5,4,0,0,0,0,0,0
967,上层区域,难度8,113,1,275,162,0,85376,2162,167,13413,8,5,4,0,0,0,0,0,0
968,上层区域,难度9,113,1,275,162,0,85376,2162,167,13413,8,5,4,0,0,0,0,0,0
969,上层区域,难度10,113,1,275,162,0,85376,2162,167,13413,8,5,4,0,0,0,0,0,0
970,斯科杜斯之厅,难度11,113,1,274,162,0,85370,2162,167,13400,8,5,4,0,0,0,0,0,0
971,上层区域,难度11,113,1,275,162,0,85376,2162,167,13413,8,5,4,0,0,0,0,0,0
972,上层区域,难度12,113,1,275,162,0,85376,2162,167,13413,8,5,4,0,0,0,0,0,0
973,灵魂熔炉,难度2,113,1,276,162,0,85372,2162,167,13404,8,5,4,0,0,0,0,0,0
974,灵魂熔炉,难度3,113,1,276,162,0,85372,2162,167,13404,8,5,4,0,0,0,0,0,0
975,灵魂熔炉,难度4,113,1,276,162,0,85372,2162,167,13404,8,5,4,0,0,0,0,0,0
976,灵魂熔炉,难度5,113,1,276,162,0,85372,2162,167,13404,8,5,4,0,0,0,0,0,0
977,灵魂熔炉,难度6,113,1,276,162,0,85372,2162,167,13404,8,5,4,0,0,0,0,0,0
978,灵魂熔炉,难度7,113,1,276,162,0,85372,2162,167,13404,8,5,4,0,0,0,0,0,0
979,灵魂熔炉,难度8,113,1,276,162,0,85372,2162,167,13404,8,5,4,0,0,0,0,0,0
980,灵魂熔炉,难度9,113,1,276,162,0,85372,2162,167,13404,8,5,4,0,0,0,0,0,0
981,灵魂熔炉,难度10,113,1,276,162,0,85372,2162,167,13404,8,5,4,0,0,0,0,0,0
982,灵魂熔炉,难度11,113,1,276,162,0,85372,2162,167,13404,8,5,4,0,0,0,0,0,0
983,莫尔特雷加,难度2,113,1,277,162,0,85374,2162,167,13412,8,5,4,0,0,0,0,0,0
984,莫尔特雷加,难度3,113,1,277,162,0,85374,2162,167,13412,8,5,4,0,0,0,0,0,0
985,莫尔特雷加,难度4,113,1,277,162,0,85374,2162,167,13412,8,5,4,0,0,0,0,0,0
986,莫尔特雷加,难度5,113,1,277,162,0,85374,2162,167,13412,8,5,4,0,0,0,0,0,0
987,莫尔特雷加,难度6,113,1,277,162,0,85374,2162,167,13412,8,5,4,0,0,0,0,0,0
988,莫尔特雷加,难度7,113,1,277,162,0,85374,2162,167,13412,8,5,4,0,0,0,0,0,0
989,莫尔特雷加,难度8,113,1,277,162,0,85374,2162,167,13412,8,5,4,0,0,0,0,0,0
990,莫尔特雷加,难度9,113,1,277,162,0,85374,2162,167,13412,8,5,4,0,0,0,0,0,0
991,莫尔特雷加,难度10,113,1,277,162,0,85374,2162,167,13412,8,5,4,0,0,0,0,0,0
992,莫尔特雷加,难度11,113,1,277,162,0,85374,2162,167,13412,8,5,4,0,0,0,0,0,0
993,莫尔特雷加,难度12,113,1,277,162,0,85374,2162,167,13412,8,5,4,0,0,0,0,0,0
994,断骨密室,难度2,113,1,278,162,0,85371,2162,167,13403,8,5,4,0,0,0,0,0,0
995,断骨密室,难度3,113,1,278,162,0,85371,2162,167,13403,8,5,4,0,0,0,0,0,0
996,断骨密室,难度4,113,1,278,162,0,85371,2162,167,13403,8,5,4,0,0,0,0,0,0
997,断骨密室,难度5,113,1,278,162,0,85371,2162,167,13403,8,5,4,0,0,0,0,0,0
998,断骨密室,难度6,113,1,278,162,0,85371,2162,167,13403,8,5,4,0,0,0,0,0,0
999,断骨密室,难度7,113,1,278,162,0,85371,2162,167,13403,8,5,4,0,0,0,0,0,0
1000,断骨密室,难度8,113,1,278,162,0,85371,2162,167,13403,8,5,4,0,0,0,0,0,0
1001,断骨密室,难度9,113,1,278,162,0,85371,2162,167,13403,8,5,4,0,0,0,0,0,0
1002,断骨密室,难度10,113,1,278,162,0,85371,2162,167,13403,8,5,4,0,0,0,0,0,0
1003,断骨密室,难度11,113,1,278,162,0,85371,2162,167,13403,8,5,4,0,0,0,0,0,0
1004,断骨密室,难度12,113,1,278,162,0,85371,2162,167,13403,8,5,4,0,0,0,0,0,0
1005,凇心间隙,难度2,113,1,279,162,0,85373,2162,167,13411,8,5,4,0,0,0,0,0,0
1006,凇心间隙,难度3,113,1,279,162,0,85373,2162,167,13411,8,5,4,0,0,0,0,0,0
1007,凇心间隙,难度4,113,1,279,162,0,85373,2162,167,13411,8,5,4,0,0,0,0,0,0
1008,凇心间隙,难度5,113,1,279,162,0,85373,2162,167,13411,8,5,4,0,0,0,0,0,0
1009,凇心间隙,难度6,113,1,279,162,0,85373,2162,167,13411,8,5,4,0,0,0,0,0,0
1010,凇心间隙,难度7,113,1,279,162,0,85373,2162,167,13411,8,5,4,0,0,0,0,0,0
1011,凇心间隙,难度8,113,1,279,162,0,85373,2162,167,13411,8,5,4,0,0,0,0,0,0
1012,凇心间隙,难度9,113,1,279,162,0,85373,2162,167,13411,8,5,4,0,0,0,0,0,0
1013,凇心间隙,难度10,113,1,279,162,0,85373,2162,167,13411,8,5,4,0,0,0,0,0,0
1014,凇心间隙,难度11,113,1,279,162,0,85373,2162,167,13411,8,5,4,0,0,0,0,0,0
1015,凇心间隙,难度12,113,1,279,162,0,85373,2162,167,13411,8,5,4,0,0,0,0,0,0
1016,塔扎维什：琳彩天街（史诗钥石）,史诗钥石,2,4,280,194,105,97999,2441,8,0,8,5,1,0,0,0,0,0,391
1017,塔扎维什：索·莉亚的宏图（史诗钥石）,史诗钥石,2,3,281,194,105,98000,2441,8,0,8,5,1,0,0,0,0,0,392
1018,塔扎维什：琳彩天街（英雄）,英雄,2,3,280,194,101,139943,2441,2,0,8,5,1,0,0,0,0,0,0
1019,塔扎维什：索·莉亚的宏图（英雄）,英雄,2,2,281,194,101,139943,2441,2,0,8,5,1,0,0,0,0,0,0
1020,初诞者圣墓（普通）,普通,3,1,282,35,51,93446,2481,14,0,8,30,0,0,0,0,0,0,0
1021,初诞者圣墓（英雄）,英雄,3,2,282,35,54,93451,2481,15,0,8,30,0,0,0,0,0,0,0
1022,初诞者圣墓（史诗）,史诗,3,3,282,35,56,85644,2481,16,0,8,20,0,0,0,0,0,0,0
1024,凇心间隙,难度13,113,1,279,162,0,85373,2162,167,13411,8,5,4,0,0,0,0,0,0
1025,凇心间隙,难度14,113,1,279,162,0,85373,2162,167,13411,8,5,4,0,0,0,0,0,0
1026,凇心间隙,难度15,113,1,279,162,0,85373,2162,167,13411,8,5,4,0,0,0,0,0,0
1027,凇心间隙,难度16,113,1,279,162,0,85373,2162,167,13411,8,5,4,0,0,0,0,0,0
1028,断骨密室,难度13,113,1,278,162,0,85371,2162,167,13403,8,5,4,0,0,0,0,0,0
1029,断骨密室,难度14,113,1,278,162,0,85371,2162,167,13403,8,5,4,0,0,0,0,0,0
1030,断骨密室,难度15,113,1,278,162,0,85371,2162,167,13403,8,5,4,0,0,0,0,0,0
1031,断骨密室,难度16,113,1,278,162,0,85371,2162,167,13403,8,5,4,0,0,0,0,0,0
1032,莫尔特雷加,难度13,113,1,277,162,0,85374,2162,167,13412,8,5,4,0,0,0,0,0,0
1033,莫尔特雷加,难度14,113,1,277,162,0,85374,2162,167,13412,8,5,4,0,0,0,0,0,0
1034,莫尔特雷加,难度15,113,1,277,162,0,85374,2162,167,13412,8,5,4,0,0,0,0,0,0
1035,莫尔特雷加,难度16,113,1,277,162,0,85374,2162,167,13412,8,5,4,0,0,0,0,0,0
1036,斯科杜斯之厅,难度12,113,1,274,162,0,85370,2162,167,13400,8,5,4,0,0,0,0,0,0
1037,斯科杜斯之厅,难度13,113,1,274,162,0,85370,2162,167,13400,8,5,4,0,0,0,0,0,0
1038,斯科杜斯之厅,难度14,113,1,274,162,0,85370,2162,167,13400,8,5,4,0,0,0,0,0,0
1039,斯科杜斯之厅,难度15,113,1,274,162,0,85370,2162,167,13400,8,5,4,0,0,0,0,0,0
1040,斯科杜斯之厅,难度16,113,1,274,162,0,85370,2162,167,13400,8,5,4,0,0,0,0,0,0
1041,灵魂熔炉,难度12,113,1,276,162,0,85372,2162,167,13404,8,5,4,0,0,0,0,0,0
1042,灵魂熔炉,难度13,113,1,276,162,0,85372,2162,167,13404,8,5,4,0,0,0,0,0,0
1043,灵魂熔炉,难度14,113,1,276,162,0,85372,2162,167,13404,8,5,4,0,0,0,0,0,0
1044,灵魂熔炉,难度15,113,1,276,162,0,85372,2162,167,13404,8,5,4,0,0,0,0,0,0
1045,灵魂熔炉,难度16,113,1,276,162,0,85372,2162,167,13404,8,5,4,0,0,0,0,0,0
1046,上层区域,难度13,113,1,275,162,0,85376,2162,167,13413,8,5,4,0,0,0,0,0,0
1047,上层区域,难度14,113,1,275,162,0,85376,2162,167,13413,8,5,4,0,0,0,0,0,0
1048,上层区域,难度15,113,1,275,162,0,85376,2162,167,13413,8,5,4,0,0,0,0,0,0
1049,上层区域,难度16,113,1,275,162,0,85376,2162,167,13413,8,5,4,0,0,0,0,0,0
1050,典狱长的挑战,难度1,113,0,283,162,0,96523,2162,167,0,8,5,4,0,0,0,0,0,0
1051,典狱长的挑战,难度2,113,0,283,162,0,96523,2162,167,0,8,5,4,0,0,0,0,0,0
1052,典狱长的挑战,难度3,113,0,283,162,0,96523,2162,167,0,8,5,4,0,0,0,0,0,0
1053,典狱长的挑战,难度4,113,0,283,162,0,96523,2162,167,0,8,5,4,0,0,0,0,0,0
1054,典狱长的挑战,难度5,113,0,283,162,0,96523,2162,167,0,8,5,4,0,0,0,0,0,0
1055,典狱长的挑战,难度6,113,0,283,162,0,96523,2162,167,0,8,5,4,0,0,0,0,0,0
1056,典狱长的挑战,难度7,113,0,283,162,0,96523,2162,167,0,8,5,4,0,0,0,0,0,0
1057,典狱长的挑战,难度8,113,0,283,162,0,96523,2162,167,0,8,5,4,0,0,0,0,0,0
1058,觉醒海岸,觉醒海岸,1,0,284,258,0,0,0,0,13644,9,0,4,0,0,0,0,0,0
1059,欧恩哈拉平原,欧恩哈拉平原,1,0,284,258,0,0,0,0,13645,9,0,4,0,0,0,0,0,0
1060,碧蓝林海,碧蓝林海,1,0,284,258,0,0,0,0,13646,9,0,4,0,0,0,0,0,0
1061,索德拉苏斯,索德拉苏斯,1,0,284,258,0,0,0,0,13647,9,0,4,0,0,0,0,0,0
1062,扎雷殁提斯,扎雷殁提斯,1,0,270,258,0,0,0,0,13536,8,0,4,0,0,0,0,0,0
1063,刻希亚,刻希亚,1,0,270,258,0,0,0,0,13570,8,0,4,0,0,0,0,0,0
1146,世界首领（巨龙时代）,世界首领,3,0,0,803,0,115998,2444,0,0,9,40,0,0,0,0,0,0,0
1157,艾杰斯亚学院（普通）,普通,2,1,302,99,0,99341,2526,1,0,9,5,1,0,0,0,0,0,0
1158,艾杰斯亚学院（英雄）,英雄,2,2,302,99,217,99342,2526,2,0,9,5,1,0,0,0,0,0,0
1159,艾杰斯亚学院（史诗）,史诗,2,3,302,99,233,99343,2526,23,0,9,5,1,0,0,0,0,0,0
1160,艾杰斯亚学院（史诗钥石）,史诗钥石,2,4,302,227,236,99874,2526,8,0,9,5,1,0,0,0,0,0,0
1161,蕨皮山谷（普通）,普通,2,1,303,99,0,85644,2520,1,0,9,5,1,0,0,0,0,0,0
1162,蕨皮山谷（英雄）,英雄,2,2,303,99,75,99866,2520,2,0,9,5,1,0,0,0,0,0,0
1163,蕨皮山谷（史诗）,史诗,2,3,303,99,76,99866,2520,23,0,9,5,1,0,0,0,0,0,0
1164,蕨皮山谷（史诗钥石）,史诗钥石,2,4,303,194,76,99872,2520,8,0,9,5,1,0,0,0,0,0,0
1165,注能大厅（普通）,普通,2,1,304,99,0,85644,2527,1,0,9,5,1,0,0,0,0,0,0
1166,注能大厅（英雄）,英雄,2,2,304,99,75,99866,2527,2,0,9,5,1,0,0,0,0,0,0
1167,注能大厅（史诗）,史诗,2,3,304,99,76,99866,2527,23,0,9,5,1,0,0,0,0,0,0
1168,注能大厅（史诗钥石）,史诗钥石,2,4,304,194,76,99873,2527,8,0,9,5,1,0,0,0,0,0,0
1169,奈萨鲁斯（普通）,普通,2,1,305,99,0,99866,2519,1,0,9,5,1,0,0,0,0,0,0
1170,奈萨鲁斯（英雄）,英雄,2,2,305,99,75,99866,2519,2,0,9,5,1,0,0,0,0,0,0
1171,奈萨鲁斯（史诗）,史诗,2,3,305,99,76,99866,2519,23,0,9,5,1,0,0,0,0,0,0
1172,奈萨鲁斯（史诗钥石）,史诗钥石,2,3,305,194,76,99869,2519,8,0,9,5,1,0,0,0,0,0,0
1173,红玉新生法池（普通）,普通,2,1,306,99,0,85644,2521,1,0,9,5,1,0,0,0,0,0,0
1174,红玉新生法池（英雄）,英雄,2,2,306,99,75,99866,2521,2,0,9,5,1,0,0,0,0,0,0
1175,红玉新生法池（史诗）,史诗,2,3,306,99,76,99866,2521,23,0,9,5,1,0,0,0,0,0,0
1176,红玉新生法池（史诗钥石）,史诗钥石,2,4,306,194,76,99868,2521,8,0,9,5,1,0,0,0,0,0,0
1177,碧蓝魔馆（普通）,普通,2,1,307,99,0,99866,2515,1,0,9,5,1,0,0,0,0,0,0
1178,碧蓝魔馆（英雄）,英雄,2,2,307,99,75,99866,2515,2,0,9,5,1,0,0,0,0,0,0
1179,碧蓝魔馆（史诗）,史诗,2,3,307,99,76,99866,2515,23,0,9,5,1,0,0,0,0,0,0
1180,碧蓝魔馆（史诗钥石）,史诗钥石,2,4,307,194,76,99871,2515,8,0,9,5,1,0,0,0,0,0,0
1181,诺库德阻击战（普通）,普通,2,1,308,99,0,85644,2516,1,0,9,5,1,0,0,0,0,0,0
1182,诺库德阻击战（英雄）,英雄,2,2,308,99,75,99866,2516,2,0,9,5,1,0,0,0,0,0,0
1183,诺库德阻击战（史诗）,史诗,2,3,308,99,76,99866,2516,23,0,9,5,1,0,0,0,0,0,0
1184,诺库德阻击战（史诗钥石）,史诗钥石,2,4,308,194,76,99870,2516,8,0,9,5,1,0,0,0,0,0,0
1185,奥达曼：提尔的遗产（普通）,普通,2,1,309,99,0,85644,2451,1,0,9,5,1,0,0,0,0,0,0
1186,奥达曼：提尔的遗产（英雄）,英雄,2,2,309,99,75,99866,2451,2,0,9,5,1,0,0,0,0,0,0
1187,奥达曼：提尔的遗产（史诗）,史诗,2,3,309,99,76,99866,2451,23,0,9,5,1,0,0,0,0,0,0
1188,奥达曼：提尔的遗产（史诗钥石）,史诗钥石,2,4,309,194,76,99867,2451,8,0,9,5,1,0,0,0,0,0,0
