ID,ReqSource_lang,ReqType,ClassMask,RegionGroupMask,ReqAchievementID,ReqQuestID,OverrideArchive,ReqItemModifiedAppearanceID,RaceMasks[0],RaceMasks[1]
4342,守护德鲁伊法师塔,3,1024,0,15312,0,-1,0,-935853912,0
4344,,3,1024,0,0,0,-1,0,8,0
4345,,3,1024,0,0,0,-1,0,8,0
4346,,3,1024,0,0,0,-1,0,8,0
4347,,3,1024,0,0,0,-1,0,8,0
4348,,3,1024,0,0,0,-1,0,8,0
4349,,3,1024,0,0,0,-1,0,2097152,0
4350,,3,1024,0,0,0,-1,0,2097152,0
4351,,3,1024,0,0,0,-1,0,2097152,0
4352,,3,1024,0,0,0,-1,0,2097152,0
4353,,3,1024,0,0,0,-1,0,2097152,0
4354,,3,1024,0,0,0,-1,0,32,0
4355,,3,1024,0,0,0,-1,0,32,0
4356,,3,1024,0,0,0,-1,0,32,0
4357,,3,1024,0,0,0,-1,0,32,0
4358,,3,1024,0,0,0,-1,0,32,0
4359,,3,1024,0,0,0,-1,0,128,0
4360,,3,1024,0,0,0,-1,0,128,0
4361,,3,1024,0,0,0,-1,0,128,0
4362,,3,1024,0,0,0,-1,0,128,0
4363,,3,1024,0,0,0,-1,0,128,0
4364,,3,1024,0,0,0,-1,0,134217728,0
4365,,3,1024,0,0,0,-1,0,134217728,0
4366,,3,1024,0,0,0,-1,0,134217728,0
4367,,3,1024,0,0,0,-1,0,134217728,0
4368,,3,1024,0,0,0,-1,0,1073741824,0
4369,,3,1024,0,0,0,-1,0,1073741824,0
4370,,3,1024,0,0,0,-1,0,1073741824,0
4371,,3,1024,0,0,0,-1,0,1073741824,0
4372,,3,1024,0,0,0,-1,0,-2147483648,-1
4373,,3,1024,0,0,0,-1,0,-2147483648,-1
4374,,3,1024,0,0,0,-1,0,-2147483648,-1
4375,,3,1024,0,0,0,-1,0,-2147483648,-1
4376,完成“阿莎曼之牙”,3,1024,0,0,0,-1,76524,1572872,0
4377,找回各个创世之柱并完成“阿莎曼之牙”,3,1024,0,0,0,-1,77022,-935853912,0
4378,完成“圣光的代价”和“阿莎曼之牙”,3,1024,0,0,0,-1,77023,-935853912,0
4379,完成你的职业大厅战役的第一章和“阿莎曼之牙”,3,1024,0,0,0,-1,77024,-935853912,0
4380,完成你的职业大厅战役,3,1024,0,0,0,-1,96450,-935853912,0
4381,完成你的职业大厅战役,3,1024,0,0,0,-1,96451,-935853912,0
4382,完成你的职业大厅战役,3,1024,0,0,0,-1,96452,-935853912,0
4383,完成“此面向上”成就和你的职业大厅战役,3,1024,0,0,0,-1,96453,-935853912,0
4384,能量的平衡,3,1024,0,0,0,-1,96454,-935853912,0
4385,完成“怪兽出笼”成就和“能量的平衡”,3,1024,0,0,0,-1,96455,-935853912,0
4386,完成“钥石大师”成就和“能量的平衡”,3,1024,0,0,0,-1,96456,-935853912,0
4387,完成“军团英雄的荣耀”成就和“能量的平衡”,3,1024,0,0,0,-1,96457,-935853912,0
4388,荣誉等级达到10级,3,1024,0,0,0,-1,96458,-935853912,0
4389,荣誉等级达到30级,3,1024,0,0,0,-1,96459,-935853912,0
4390,荣誉等级达到50级,3,1024,0,0,0,-1,96460,-935853912,0
4391,荣誉等级达到80级,3,1024,0,0,0,-1,96461,-935853912,0
4392,,3,1024,0,0,0,-1,96462,-935853912,0
4393,,3,1024,0,0,0,-1,96463,-935853912,0
4394,,3,1024,0,0,0,-1,96464,-935853912,0
4395,,3,1024,0,0,0,-1,96465,-935853912,0
4396,？？？,3,1024,0,0,0,-1,96466,-935853912,0
4397,解锁月魂（棕色）后完成30个“军团再临”地下城,3,1024,0,0,0,-1,96467,-935853912,0
4398,解锁月魂（棕色）后完成200个世界任务,3,1024,0,0,0,-1,96468,-935853912,0
4399,解锁月魂（棕色）后获得1000次荣誉消灭,3,1024,0,0,0,-1,96469,-935853912,0
4400,,3,1024,0,19451,0,-1,0,-935853912,0
4401,,3,1024,0,0,0,-1,76524,1073741952,0
4402,,3,1024,0,0,0,-1,76524,134217760,0
4403,,3,1024,0,0,0,-1,76524,-2145386496,-1
4404,,3,-7168,0,0,0,-1,0,-1,-1
4405,,3,-7168,0,0,0,-1,0,-1,-1
4406,药剂师汉摩尔,3,-1,0,0,79088,-1,0,-1,-1
4407,查看颜色,1,256,0,0,0,-1,0,-1,-1
4408,查看颜色,1,256,0,0,0,-1,0,-1,-1
4409,查看颜色,1,256,0,0,0,-1,0,-1,-1
4410,查看颜色,1,256,0,0,0,-1,0,-1,-1
4411,春节商人,3,-1,0,0,79112,-1,0,-1,-1
4412,？？？,1,256,0,0,79359,-1,0,-1,-1
4413,魔典：血狂暴君,1,256,0,0,79374,-1,0,-1,-1
4414,商人出售：琪琪·兆空,1,256,0,0,79376,-1,0,-1,-1
4415,魔典：恶毒暴君,1,256,0,0,79373,-1,0,-1,-1
4416,魔典：邪蛮暴君,1,256,0,0,79375,-1,0,-1,-1
4417,魔典：受诅眼魔,1,256,0,0,79443,-1,0,-1,-1
4418,魔典：狂热眼魔,1,256,0,0,79444,-1,0,-1,-1
4419,魔典：噬法眼魔,1,256,0,0,79446,-1,0,-1,-1
4420,魔典：染疫眼魔,1,256,0,0,79449,-1,0,-1,-1
4421,魔典：呢喃眼魔,1,256,0,0,79450,-1,0,-1,-1
4422,魔典：凶暴眼魔,1,256,0,0,79447,-1,0,-1,-1
4423,魔典：深渊黑眼,1,256,0,0,79457,-1,0,-1,-1
4424,魔典：克索诺斯黑眼,1,256,0,0,79455,-1,0,-1,-1
4425,魔典：塑隙黑眼,1,256,0,0,79458,-1,0,-1,-1
4426,魔典：艾瑞达斯黑眼,1,256,0,0,79456,-1,0,-1,-1
4473,任务奖励,3,-1,0,0,79690,-1,0,-1,-1
4474,角斗士PvP等级（“巨龙时代”第4赛季）,3,-1,0,0,80014,-1,0,-1,-1
4475,,2,0,0,0,0,-1,0,-1,-1
4476,,2,0,0,0,0,-1,0,-1,-1
4477,,3,32,0,0,0,-1,0,-1,-1
4478,,3,32,0,0,0,-1,0,-1,-1
4479,,3,-1,0,0,82117,-1,0,-1,-1
4480,多恩诺嘉尔的雷诺·杰克逊,3,-1,0,0,82187,-1,0,-1,-1
4481,,3,-1,0,0,0,-1,0,-1,-1
4482,,3,-1,0,0,82189,-1,0,-1,-1
4483,多恩诺嘉尔的芬利·莫格顿爵士,3,-1,0,0,82190,-1,0,-1,-1
4484,多恩诺嘉尔的芬利·莫格顿爵士,3,-1,0,0,82191,-1,0,-1,-1
4485,,3,-1,0,0,0,-1,0,-1,-1
4486,,3,-1,0,0,82166,-1,0,-1,-1
4487,多恩诺嘉尔的芬利·莫格顿爵士,3,-1,0,0,82167,-1,0,-1,-1
4488,多恩诺嘉尔的芬利·莫格顿爵士,3,-1,0,0,82168,-1,0,-1,-1
4489,,3,-1,0,0,82169,-1,0,-1,-1
4490,多恩诺嘉尔的雷诺·杰克逊,3,-1,0,0,82170,-1,0,-1,-1
4491,多恩诺嘉尔的芬利·莫格顿爵士,3,-1,0,0,82171,-1,0,-1,-1
4492,,3,-1,0,0,0,-1,0,-1,-1
4493,多恩诺嘉尔的芬利·莫格顿爵士,3,-1,0,0,82173,-1,0,-1,-1
4494,,3,-1,0,0,82174,-1,0,-1,-1
4495,,3,-1,0,0,82175,-1,0,-1,-1
4496,多恩诺嘉尔的雷诺·杰克逊,3,-1,0,0,82176,-1,0,-1,-1
4497,第1赛季地下堡,3,-1,0,0,82177,-1,0,-1,-1
4498,多恩诺嘉尔的芬利·莫格顿爵士,3,-1,0,0,0,-1,0,-1,-1
4499,多恩诺嘉尔的雷诺·杰克逊,3,-1,0,0,82179,-1,0,-1,-1
4500,多恩诺嘉尔的芬利·莫格顿爵士,3,-1,0,0,82180,-1,0,-1,-1
4501,多恩诺嘉尔的芬利·莫格顿爵士,3,-1,0,0,82181,-1,0,-1,-1
4502,多恩诺嘉尔的芬利·莫格顿爵士,3,-1,0,0,82182,-1,0,-1,-1
4503,多恩诺嘉尔的芬利·莫格顿爵士,3,-1,0,0,82183,-1,0,-1,-1
4504,,3,-1,0,0,0,-1,0,-1,-1
4505,多恩诺嘉尔的雷诺·杰克逊,3,-1,0,0,82185,-1,0,-1,-1
4506,,3,-1,0,0,82186,-1,0,-1,-1
4507,,3,-1,0,0,82192,-1,0,-1,-1
4508,,3,-1,0,0,82193,-1,0,-1,-1
4509,,3,-1,0,0,82194,-1,0,1309324210,-1440044374
4542,仲夏火焰节,3,-1,0,0,82741,-1,0,-1,-1
4544,仲夏火焰节,3,-1,0,0,82741,-1,0,-1,-1
4545,,3,-1,0,0,83135,-1,0,-1,-1
4546,,3,-1,0,0,0,-1,0,-1,-1
4547,首领掉落：难度 11的泽克维尔的巢穴的泽克维尔,3,-1,0,0,83308,-1,0,-1,-1
4548,,3,-1,0,0,0,-1,0,-1,-1
4549,,3,-1,0,0,0,-1,0,-1,-1
4555,多恩诺嘉尔的雷诺·杰克逊,3,-1,0,0,85175,-1,0,-1,-1
4557,多恩诺嘉尔的雷诺·杰克逊,3,-1,0,0,85177,-1,0,-1,-1
4559,多恩诺嘉尔的雷诺·杰克逊,3,-1,0,0,85179,-1,0,-1,-1
4561,多恩诺嘉尔的雷诺·杰克逊,3,-1,0,0,85181,-1,0,-1,-1
4563,多恩诺嘉尔的雷诺·杰克逊,3,-1,0,0,85183,-1,0,-1,-1
4564,成就：前有单挑：幽坑太保,3,-1,0,0,86296,-1,0,-1,-1
4565,,3,-1,0,0,0,-1,0,-1,-1
4566,,3,1024,0,0,0,-1,0,1572864,0
4567,,3,-7168,0,0,0,-1,0,-1,-1
4568,圣焰之耀的拉尔斯·布伦迈特,3,-1,0,0,86198,-1,0,-1,-1
4569,[DNT] Airship - Nightfall - Decal - Source TBD,3,-1,0,0,86199,-1,0,-1,-1
4570,,3,-7168,0,0,0,-1,0,1572864,0
4572,,3,-1,16,0,0,-1,0,-1,-1
4575,,3,-1,0,0,0,-1,0,-1,-1
4576,多恩诺嘉尔的雷诺·杰克逊,3,-1,0,0,88814,-1,0,0,0
4577,多恩诺嘉尔的雷诺·杰克逊,3,-1,0,0,88815,-1,0,0,0
4578,多恩诺嘉尔的雷诺·杰克逊,3,-1,0,0,88816,-1,0,0,0
4579,多恩诺嘉尔的雷诺·杰克逊,3,-1,0,0,88817,-1,0,0,0
4580,多恩诺嘉尔的雷诺·杰克逊,3,-1,0,0,88820,-1,0,0,0
4581,成就：前有单挑：节点女亲王凯威扎,3,-1,0,0,88819,-1,0,-1,-1
4586,,3,-7168,0,0,0,-1,0,1572864,0
4597,,3,-1,0,0,0,-1,0,-1,-1
4598,,3,2048,0,0,0,-1,0,-1,-1
4599,,3,-1,0,0,0,-1,0,-1,-1
4600,,3,2048,0,0,0,-1,0,-1,-1
4601,,3,2048,0,0,0,-1,0,-1,-1
4602,,3,2048,0,0,0,-1,0,-1,-1
4603,,3,-1,0,0,82192,-1,0,-1321907123,1427461461
4604,,3,-1,-2048,0,0,-1,0,0,0
4647,阿曼尼部族,3,0,0,41803,0,-1,0,128,0
4649,军团再临：幻境新生,3,1024,0,0,92638,-1,0,0,0
4656,,3,-7168,0,0,0,-1,0,1572864,0
4657,,3,-31744,0,0,0,-1,0,1572864,0
4664,,3,-7168,0,0,0,-1,0,1572864,0
4671,,3,-7168,0,0,0,-1,0,1572864,0
4674,,3,-7168,0,0,0,-1,0,1572864,0
4717,,3,-31744,0,0,0,-1,0,1572864,0
4718,,3,-31744,0,0,0,-1,0,1572864,0
4719,,3,-31744,0,0,0,-1,0,1572864,0
4720,,3,-31744,0,0,0,-1,0,1572864,0
4721,,3,-31744,0,0,0,-1,0,1572864,0
4722,,3,-31744,0,0,0,-1,0,1572864,0
4723,,3,-31744,0,0,0,-1,0,1572864,0
4724,,3,-31744,0,0,0,-1,0,1572864,0
4725,,3,-31744,0,0,0,-1,0,1572864,0
4726,,3,-31744,0,0,0,-1,0,1572864,0
4727,,3,-31744,0,0,0,-1,0,1572864,0
4728,,3,-31744,0,0,0,-1,0,1572864,0
4729,,3,-31744,0,0,0,-1,0,1572864,0
4730,,3,-31744,0,0,0,-1,0,1572864,0
4731,,3,-31744,0,0,0,-1,0,1572864,0
4732,,3,-31744,0,0,0,-1,0,1572864,0
4733,,3,-31744,0,0,0,-1,0,1572864,0
4734,,3,-31744,0,0,0,-1,0,1572864,0
4735,,3,-31744,0,0,0,-1,0,1572864,0
4736,,3,-31744,0,0,0,-1,0,1572864,0
4737,,3,-31744,0,0,0,-1,0,1572864,0
4738,,3,-31744,0,0,0,-1,0,1572864,0
4739,,3,-31744,0,0,0,-1,0,1572864,0
4740,,3,-31744,0,0,0,-1,0,1572864,0
4741,,3,-31744,0,0,0,-1,0,1572864,0
4742,,3,-31744,0,0,0,-1,0,1572864,0
4743,,3,-31744,0,0,0,-1,0,1572864,0
4744,,3,-31744,0,0,0,-1,0,1572864,0
4745,,3,-31744,0,0,0,-1,0,1572864,0
4746,,3,-31744,0,0,0,-1,0,1572864,0
4817,完成虚影风暴的碎夜故事线,1,256,0,0,96244,-1,0,-1,-1
4890,谦卑飞鸟印记,3,1024,0,14667,0,-1,0,1572864,0
