Name_lang,ID,ClassMask,TrackingQuestID,Flags,TransmogSetGroupID,ItemNameDescriptionID,ParentTransmogSetID,CompleteWorldStateID,ExpansionID,PatchIntroduced,UiOrder,ConditionID
不羁角斗士的链甲,2282,4164,0,19,0,0,0,1,8,90100,2000,0
不羁角斗士的链甲,2283,4164,0,19,0,0,0,1,8,90100,2000,0
不羁角斗士的链甲,2284,4164,0,19,0,0,0,1,8,90100,2000,0
不羁角斗士的板甲,2285,35,0,19,0,0,0,1,8,90100,2000,0
不羁角斗士的板甲,2286,35,0,19,0,0,0,1,8,90100,2000,0
不羁角斗士的板甲,2287,35,0,19,0,0,0,1,8,90100,2000,0
不羁角斗士的板甲,2288,35,0,19,0,0,0,1,8,90100,2000,0
不羁角斗士的板甲,2289,35,0,19,0,0,0,1,8,90100,2000,0
不羁角斗士的板甲,2290,35,0,19,0,0,0,1,8,90100,2000,0
鱼人宝宝蛋壳背包,2291,0,0,131,0,0,0,1,8,90105,10,0
拉文凯斯的战甲,2292,35,65176,2,0,0,0,1,8,90105,1640,0
觉醒之翼,2293,0,0,131,0,0,0,1,8,90105,10,0
守陵者护甲,2294,32,64923,2,56,13216,1337,1,6,90105,8904,0
恶魔克星护甲,2295,2048,64924,2,56,13216,1333,1,6,90105,8904,0
风暴之心外衣,2296,1024,64925,2,56,13216,1329,1,6,90105,8904,0
荒野追猎者护甲,2297,4,64926,2,56,13216,1325,1,6,90105,8904,0
魔力风暴法衣,2298,128,64927,2,56,13216,1321,1,6,90105,8904,0
雪怒的战甲,2299,512,64928,2,56,13216,1317,1,6,90105,8904,0
光明使者的璀璨护甲,2300,2,64929,2,56,13216,1313,1,6,90105,8904,0
赦罪祭服,2301,16,64930,2,56,13216,1309,1,6,90105,8904,0
獠牙刺杀者护甲,2302,8,64931,2,56,13216,1305,1,6,90105,8904,0
碎天祭服,2303,64,64932,2,56,13216,1301,1,6,90105,8904,0
天魔法衣,2304,256,64933,2,56,13216,1297,1,6,90105,8904,0
泰坦冲锋护甲,2305,1,64934,2,56,13216,1293,1,6,90105,8904,0
风暴之心外衣,2310,1024,64925,3,0,0,0,1,6,90105,8904,0
赦罪祭服,2312,16,64930,3,0,0,0,1,6,90105,8904,0
碎天祭服,2313,64,64932,3,0,0,0,1,6,90105,8904,0
天魔法衣,2314,256,64933,3,0,0,0,1,6,90105,8904,0
宇宙候选者的法衣,2316,400,0,275,191,13303,0,1,8,90200,1580,0
宇宙候选者的皮甲,2317,3592,0,275,191,13303,0,1,8,90200,1580,0
宇宙候选者的链甲,2318,4164,0,275,191,13303,0,1,8,90200,1580,0
宇宙候选者的板甲,2319,35,0,275,191,13303,0,1,8,90200,1580,0
邪能机甲外铠,2320,35,65502,2,198,0,0,1,5,100005,1640,0
荣耀瓦拉加尔的法衣,2321,400,65533,2,47,13978,171,1,6,0,1640,0
艾露恩之刃,2322,0,65568,1,198,0,0,1,8,90002,1670,0
扭曲奥能法衣,2323,400,65569,2,198,0,0,1,6,100005,1640,0
流浪者的午夜之踏,2324,0,65570,67,0,0,0,1,8,0,1640,0
宇宙角斗士的法衣,2325,0,0,19,0,0,0,1,8,90200,10,0
漫游者的午夜礼服,2326,0,65648,67,0,0,0,1,8,0,1640,0
暗月小丑之铃,2327,0,65671,2,198,0,0,1,9,0,1640,0
流浪者的紫罗兰之踏,2328,0,65672,67,0,0,0,1,8,0,1640,0
漫游者的紫罗兰礼服,2329,0,65673,67,0,0,0,1,8,0,1640,0
猎捕手的军火,2330,4,65675,67,0,0,0,1,8,0,1640,0
荣耀瓦拉加尔的链甲,2331,4164,65676,2,47,13978,179,1,6,100005,10,0
流浪者的碧蓝之踏,2332,0,65678,67,0,0,0,1,8,0,1640,0
漫游者的碧蓝礼服,2333,0,65677,67,0,0,0,1,8,0,1640,0
荣耀瓦拉加尔的裹布,2334,3592,65696,2,47,13978,175,1,6,100005,10,0
宇宙角斗士的尊崇斗篷,2335,0,0,19,0,0,0,1,8,90200,1550,0
辉煌统御武器,2336,0,65715,3,0,0,0,1,8,90200,9050,0
梦魇森林法衣,2337,3592,65716,2,198,0,0,1,4,100005,10,0
沉睡火山圣服,2338,4164,65718,2,198,0,0,1,3,100005,10,0
猎血者之骨,2339,0,65719,2,198,0,0,1,9,0,1640,0
威凌海盗水手服,2340,0,65720,2,252,14140,0,1,9,0,1640,0
漫游者的赤红礼服,2341,0,65721,67,0,0,0,1,8,0,1640,0
流浪者的赤红之踏,2342,0,65723,67,0,0,0,1,8,0,1640,0
荣耀瓦拉加尔的战甲,2343,35,65734,2,47,13978,183,1,6,0,1640,0
漫游者的雪白礼服,2344,0,65736,67,0,0,0,1,8,0,1640,0
流浪者的雪白之踏,2345,0,65737,67,0,0,0,1,8,0,1640,0
风度海盗水手服,2346,0,65738,2,252,14141,2340,1,9,0,1640,0
红玉邪火武装,2347,0,65740,1,0,0,0,1,8,90002,1670,0
初诞幻灵的魂钢,2348,32,0,0,192,13193,0,1,8,90200,2521,0
初诞幻灵的魂钢,2349,32,0,0,192,1641,2348,1,8,90200,2520,0
初诞幻灵的魂钢,2350,32,0,0,192,2015,2348,1,8,90200,2522,0
初诞幻灵的魂钢,2351,32,0,0,192,13145,2348,1,8,90200,2523,0
宇宙角斗士的恐怖板甲,2352,32,0,275,191,13301,0,1,8,90200,2520,0
宇宙角斗士的恐怖板甲,2353,32,0,275,191,3859,2352,1,8,90200,2521,0
善变惩罚者的织痛战甲,2354,2048,0,0,192,13193,0,1,8,90200,2521,0
善变惩罚者的织痛战甲,2355,2048,0,0,192,1641,2354,1,8,90200,2520,0
善变惩罚者的织痛战甲,2356,2048,0,0,192,2015,2354,1,8,90200,2522,0
善变惩罚者的织痛战甲,2357,2048,0,0,192,13145,2354,1,8,90200,2523,0
宇宙角斗士的魔皮护甲,2358,2048,0,275,191,13301,0,1,8,90200,2520,0
宇宙角斗士的魔皮护甲,2359,2048,0,275,191,3859,2358,1,8,90200,2521,0
恒定星辰织锦,2360,1024,0,0,192,13193,0,1,8,90200,2521,0
恒定星辰织锦,2361,1024,0,0,192,1641,2360,1,8,90200,2520,0
恒定星辰织锦,2362,1024,0,0,192,2015,2360,1,8,90200,2522,0
恒定星辰织锦,2363,1024,0,0,192,13145,2360,1,8,90200,2523,0
宇宙角斗士的龙皮护甲,2364,1024,0,275,191,13301,0,1,8,90200,2520,0
宇宙角斗士的龙皮护甲,2365,1024,0,275,191,3859,2364,1,8,90200,2521,0
猎神者的战甲,2366,4,0,0,192,13193,0,1,8,90200,2521,0
猎神者的战甲,2367,4,0,0,192,1641,2366,1,8,90200,2520,0
猎神者的战甲,2368,4,0,0,192,2015,2366,1,8,90200,2522,0
猎神者的战甲,2369,4,0,0,192,13145,2366,1,8,90200,2523,0
宇宙角斗士的链甲,2370,4,0,275,191,13301,0,1,8,90200,2520,0
宇宙角斗士的链甲,2371,4,0,275,191,3859,2370,1,8,90200,2521,0
博学秘闻者的法衣,2372,128,0,0,192,13193,0,1,8,90200,2521,0
博学秘闻者的法衣,2373,128,0,0,192,1641,2372,1,8,90200,2520,0
博学秘闻者的法衣,2374,128,0,0,192,2015,2372,1,8,90200,2522,0
博学秘闻者的法衣,2375,128,0,0,192,13145,2372,1,8,90200,2523,0
宇宙角斗士的丝质布甲,2376,128,0,275,191,13301,0,1,8,90200,2520,0
宇宙角斗士的丝质布甲,2377,128,0,275,191,3859,2376,1,8,90200,2521,0
精纯归宗外套,2378,512,0,0,192,13193,0,1,8,90200,2521,0
精纯归宗外套,2379,512,0,0,192,1641,2378,1,8,90200,2520,0
精纯归宗外套,2380,512,0,0,192,2015,2378,1,8,90200,2522,0
精纯归宗外套,2381,512,0,0,192,13145,2378,1,8,90200,2523,0
宇宙角斗士的铁皮护甲,2382,512,0,275,191,13301,0,1,8,90200,2520,0
宇宙角斗士的铁皮护甲,2383,512,0,275,191,3859,2382,1,8,90200,2521,0
光辉骑士之勇,2384,2,0,0,192,13193,0,1,8,90200,2521,0
光辉骑士之勇,2385,2,0,0,192,1641,2384,1,8,90200,2520,0
光辉骑士之勇,2386,2,0,0,192,2015,2384,1,8,90200,2522,0
光辉骑士之勇,2387,2,0,0,192,13145,2384,1,8,90200,2523,0
宇宙角斗士的板鳞甲,2388,2,0,275,191,13301,0,1,8,90200,2520,0
宇宙角斗士的板鳞甲,2389,2,0,275,191,3859,2388,1,8,90200,2521,0
穹焰圣服,2390,16,0,0,192,13193,0,1,8,90200,2521,0
穹焰圣服,2391,16,0,0,192,1641,2390,1,8,90200,2520,0
穹焰圣服,2392,16,0,0,192,2015,2390,1,8,90200,2522,0
穹焰圣服,2393,16,0,0,192,13145,2390,1,8,90200,2523,0
宇宙角斗士的绸缎护甲,2394,16,0,275,191,13301,0,1,8,90200,2520,0
宇宙角斗士的绸缎护甲,2395,16,0,275,191,3859,2394,1,8,90200,2521,0
魂刃影皮,2396,8,0,0,192,13193,0,1,8,90200,2521,0
魂刃影皮,2397,8,0,0,192,1641,2396,1,8,90200,2520,0
魂刃影皮,2398,8,0,0,192,2015,2396,1,8,90200,2522,0
魂刃影皮,2399,8,0,0,192,13145,2396,1,8,90200,2523,0
宇宙角斗士的皮甲,2400,8,0,275,191,13301,0,1,8,90200,2520,0
宇宙角斗士的皮甲,2401,8,0,275,191,3859,2400,1,8,90200,2521,0
咒法星语者的圣服,2402,64,0,0,192,13193,0,1,8,90200,2521,0
咒法星语者的圣服,2403,64,0,0,192,1641,2402,1,8,90200,2520,0
咒法星语者的圣服,2404,64,0,0,192,2015,2402,1,8,90200,2522,0
咒法星语者的圣服,2405,64,0,0,192,13145,2402,1,8,90200,2523,0
宇宙角斗士的环甲,2406,64,0,275,191,13301,0,1,8,90200,2520,0
宇宙角斗士的环甲,2407,64,0,275,191,3859,2406,1,8,90200,2521,0
恶魔之星外衣,2408,256,0,0,192,13193,0,1,8,90200,2521,0
恶魔之星外衣,2409,256,0,0,192,1641,2408,1,8,90200,2520,0
恶魔之星外衣,2410,256,0,0,192,2015,2408,1,8,90200,2522,0
恶魔之星外衣,2411,256,0,0,192,13145,2408,1,8,90200,2523,0
宇宙角斗士的邪纹布甲,2412,256,0,275,191,13301,0,1,8,90200,2520,0
宇宙角斗士的邪纹布甲,2413,256,0,275,191,3859,2412,1,8,90200,2521,0
无穷步兵的武装,2414,1,0,0,192,13193,0,1,8,90200,2521,0
无穷步兵的武装,2415,1,0,0,192,1641,2414,1,8,90200,2520,0
无穷步兵的武装,2416,1,0,0,192,2015,2414,1,8,90200,2522,0
无穷步兵的武装,2417,1,0,0,192,13145,2414,1,8,90200,2523,0
宇宙角斗士的板甲,2418,1,0,275,191,13301,0,1,8,90200,2520,0
宇宙角斗士的板甲,2419,1,0,275,191,3859,2418,1,8,90200,2521,0
宇宙角斗士的恐怖板甲,2420,32,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的恐怖板甲,2421,32,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的恐怖板甲,2422,32,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的恐怖板甲,2423,32,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的恐怖板甲,2424,32,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的魔皮护甲,2425,2048,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的魔皮护甲,2426,2048,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的魔皮护甲,2427,2048,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的魔皮护甲,2428,2048,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的魔皮护甲,2429,2048,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的龙皮护甲,2430,1024,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的龙皮护甲,2431,1024,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的龙皮护甲,2432,1024,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的龙皮护甲,2433,1024,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的龙皮护甲,2434,1024,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的链甲,2435,4,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的链甲,2436,4,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的链甲,2437,4,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的链甲,2438,4,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的链甲,2439,4,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的丝质布甲,2440,128,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的丝质布甲,2441,128,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的丝质布甲,2442,128,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的丝质布甲,2443,128,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的丝质布甲,2444,128,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的铁皮护甲,2445,512,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的铁皮护甲,2446,512,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的铁皮护甲,2447,512,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的铁皮护甲,2448,512,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的铁皮护甲,2449,512,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的板鳞甲,2450,2,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的板鳞甲,2451,2,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的板鳞甲,2452,2,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的板鳞甲,2453,2,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的板鳞甲,2454,2,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的绸缎护甲,2455,16,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的绸缎护甲,2456,16,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的绸缎护甲,2457,16,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的绸缎护甲,2458,16,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的绸缎护甲,2459,16,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的皮甲,2460,8,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的皮甲,2461,8,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的皮甲,2462,8,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的皮甲,2463,8,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的皮甲,2464,8,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的环甲,2465,64,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的环甲,2466,64,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的环甲,2467,64,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的环甲,2468,64,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的环甲,2469,64,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的邪纹布甲,2470,256,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的邪纹布甲,2471,256,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的邪纹布甲,2472,256,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的邪纹布甲,2473,256,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的邪纹布甲,2474,256,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的板甲,2475,1,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的板甲,2476,1,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的板甲,2477,1,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的板甲,2478,1,0,19,0,0,0,1,8,90200,2000,0
宇宙角斗士的板甲,2479,1,0,19,0,0,0,1,8,90200,2000,0
血骑士的奉献,2481,2,66280,0,0,0,0,1,8,90205,10,95684
火羽礼服,2482,0,0,2,236,0,0,1,8,90205,10,0
熔铸军械,2483,0,66302,3,0,0,0,1,8,90205,10,0
黑暗游侠的戎装,2484,4,66309,0,0,0,0,1,8,90205,10,42890
龙希尔战甲,2485,0,66371,3,0,0,0,1,9,100000,2000,0
宇宙角斗士的尊崇斗篷,2486,0,0,19,0,0,0,1,8,90200,1550,0
宇宙角斗士的法衣,2487,0,0,19,0,0,0,1,8,90200,10,0
护魔者的宝冠,2488,0,0,131,0,0,0,1,8,90105,10,0
声名远播的探险队员的布甲,2489,400,70315,0,203,13591,2689,1,9,100000,10000,0
声名远播的探险队员的皮甲,2490,3592,70316,0,203,13591,2685,1,9,100000,10000,0
声名远播的探险队员的锁甲,2491,4164,70317,0,203,13591,2692,1,9,100000,10000,0
声名远播的探险队员的板甲,2492,35,70318,0,203,13591,2697,1,9,100000,10000,0
永恒角斗士的恐怖板甲,2498,32,74268,272,193,13301,0,1,8,90200,2520,0
永恒角斗士的魔皮护甲,2504,2048,74267,272,193,13301,0,1,8,90200,2520,0
永恒角斗士的龙皮护甲,2510,1024,74266,272,193,13301,0,1,8,90200,2520,0
永恒角斗士的链甲,2516,4,74265,272,193,13301,0,1,8,90200,2520,0
永恒角斗士的丝质布甲,2522,128,74264,272,193,13301,0,1,8,90200,2520,0
永恒角斗士的铁皮护甲,2528,512,74263,272,193,13301,0,1,8,90200,2520,0
永恒角斗士的板鳞甲,2534,2,74262,272,193,13301,0,1,8,90200,2520,0
永恒角斗士的绸缎护甲,2540,16,74261,272,193,13301,0,1,8,90200,2520,0
永恒角斗士的皮甲,2546,8,74260,272,193,13301,0,1,8,90200,2520,0
永恒角斗士的环甲,2552,64,74259,272,193,13301,0,1,8,90200,2520,0
永恒角斗士的邪纹布甲,2558,256,74258,272,193,13301,0,1,8,90200,2520,0
永恒角斗士的板甲,2564,1,74257,272,193,13301,0,1,8,90200,2520,0
永恒候选者的法衣,2565,400,74272,272,193,13303,0,1,8,90200,1580,0
永恒候选者的皮甲,2566,3592,74271,272,193,13303,0,1,8,90200,1580,0
永恒候选者的链甲,2567,4164,74270,272,193,13303,0,1,8,90200,1580,0
永恒候选者的板甲,2568,35,74269,272,193,13303,0,1,8,90200,1580,0
永恒角斗士的恐怖板甲,2569,32,0,274,193,3859,2498,1,8,90200,2521,0
永恒角斗士的魔皮护甲,2570,2048,0,274,193,3859,2504,1,8,90200,2521,0
永恒角斗士的龙皮护甲,2571,1024,0,274,193,3859,2510,1,8,90200,2521,0
永恒角斗士的链甲,2572,4,0,274,193,3859,2516,1,8,90200,2521,0
永恒角斗士的丝质布甲,2573,128,0,274,193,3859,2522,1,8,90200,2521,0
永恒角斗士的铁皮护甲,2574,512,0,274,193,3859,2528,1,8,90200,2521,0
永恒角斗士的板鳞甲,2575,2,0,274,193,3859,2534,1,8,90200,2521,0
永恒角斗士的绸缎护甲,2576,16,0,274,193,3859,2540,1,8,90200,2521,0
永恒角斗士的皮甲,2577,8,0,274,193,3859,2546,1,8,90200,2521,0
永恒角斗士的环甲,2578,64,0,274,193,3859,2552,1,8,90200,2521,0
永恒角斗士的邪纹布甲,2579,256,0,274,193,3859,2558,1,8,90200,2521,0
永恒角斗士的板甲,2580,1,0,274,193,3859,2564,1,8,90200,2521,0
尖刺猩红护肩,2581,0,73863,3,0,0,0,1,9,100002,10,0
猩红瓦德拉肯服装,2582,0,70755,0,194,13965,0,1,9,100000,10150,0
青铜瓦德拉肯服装,2583,0,70758,0,194,13964,2582,1,9,100000,10150,0
黑色瓦德拉肯服装,2584,0,70756,0,194,13966,2582,1,9,100000,10150,0
碧蓝瓦德拉肯服装,2585,0,70757,0,194,13967,2582,1,9,100000,10150,0
绿色瓦德拉肯服装,2586,0,70759,0,194,13968,2582,1,9,100000,10150,0
海象人商贩的装束,2587,3592,70804,0,202,13591,2681,1,9,100000,10100,0
魅影霜巢遗骸,2601,32,0,0,195,13193,0,1,9,100000,10501,0
穹缚复仇者的飞行服,2602,2048,0,0,195,13193,0,1,9,100000,10501,0
失落唤地者的戎装,2603,1024,0,0,195,13193,0,1,9,100000,10501,0
觉醒者之鳞,2604,4096,0,0,195,13193,0,1,9,100000,10501,0
雷翼劫猎者的伪装,2605,4,0,0,195,13193,0,1,9,100000,10501,0
水晶学士之缚,2606,128,0,0,195,13193,0,1,9,100000,10501,0
悟拳裹甲,2607,512,0,0,195,13193,0,1,9,100000,10501,0
美德白银甲胄,2608,2,0,0,195,13193,0,1,9,100000,10501,0
巨龙圣职者的华服,2609,16,0,0,195,13193,0,1,9,100000,10501,0
牢窟探秘者的工具,2610,8,0,0,195,13193,0,1,9,100000,10501,0
注能大地元素,2611,64,0,0,195,13193,0,1,9,100000,10501,0
鳞誓教徒的向往,2612,256,0,0,195,13193,0,1,9,100000,10501,0
行走高山之岩,2613,1,0,0,195,13193,0,1,9,100000,10501,0
魅影霜巢遗骸,2614,32,0,0,195,2015,2601,1,9,100000,10502,0
魅影霜巢遗骸,2615,32,0,0,195,13145,2601,1,9,100000,10503,0
魅影霜巢遗骸,2616,32,0,0,195,1641,2601,1,9,100000,10500,0
穹缚复仇者的飞行服,2617,2048,0,0,195,2015,2602,1,9,100000,10502,0
穹缚复仇者的飞行服,2618,2048,0,0,195,13145,2602,1,9,100000,10503,0
穹缚复仇者的飞行服,2619,2048,0,0,195,1641,2602,1,9,100000,10500,0
失落唤地者的戎装,2620,1024,0,0,195,2015,2603,1,9,100000,10502,0
失落唤地者的戎装,2621,1024,0,0,195,13145,2603,1,9,100000,10503,0
失落唤地者的戎装,2622,1024,0,0,195,1641,2603,1,9,100000,10500,0
觉醒者之鳞,2623,4096,0,0,195,2015,2604,1,9,100000,10502,0
觉醒者之鳞,2624,4096,0,0,195,13145,2604,1,9,100000,10503,0
觉醒者之鳞,2625,4096,0,0,195,1641,2604,1,9,100000,10500,0
雷翼劫猎者的伪装,2626,4,0,0,195,2015,2605,1,9,100000,10502,0
雷翼劫猎者的伪装,2627,4,0,0,195,13145,2605,1,9,100000,10503,0
雷翼劫猎者的伪装,2628,4,0,0,195,1641,2605,1,9,100000,10500,0
水晶学士之缚,2629,128,0,0,195,2015,2606,1,9,100000,10502,0
水晶学士之缚,2630,128,0,0,195,13145,2606,1,9,100000,10503,0
水晶学士之缚,2631,128,0,0,195,1641,2606,1,9,100000,10500,0
悟拳裹甲,2632,512,0,0,195,2015,2607,1,9,100000,10502,0
悟拳裹甲,2633,512,0,0,195,13145,2607,1,9,100000,10503,0
悟拳裹甲,2634,512,0,0,195,1641,2607,1,9,100000,10500,0
美德白银甲胄,2635,2,0,0,195,2015,2608,1,9,100000,10502,0
美德白银甲胄,2636,2,0,0,195,13145,2608,1,9,100000,10503,0
美德白银甲胄,2637,2,0,0,195,1641,2608,1,9,100000,10500,0
巨龙圣职者的华服,2638,16,0,0,195,2015,2609,1,9,100000,10502,0
巨龙圣职者的华服,2639,16,0,0,195,13145,2609,1,9,100000,10503,0
巨龙圣职者的华服,2640,16,0,0,195,1641,2609,1,9,100000,10500,0
牢窟探秘者的工具,2641,8,0,0,195,2015,2610,1,9,100000,10502,0
牢窟探秘者的工具,2642,8,0,0,195,13145,2610,1,9,100000,10503,0
牢窟探秘者的工具,2643,8,0,0,195,1641,2610,1,9,100000,10500,0
注能大地元素,2644,64,0,0,195,2015,2611,1,9,100000,10502,0
注能大地元素,2645,64,0,0,195,13145,2611,1,9,100000,10503,0
注能大地元素,2646,64,0,0,195,1641,2611,1,9,100000,10500,0
鳞誓教徒的向往,2647,256,0,0,195,2015,2612,1,9,100000,10502,0
鳞誓教徒的向往,2648,256,0,0,195,13145,2612,1,9,100000,10503,0
鳞誓教徒的向往,2649,256,0,0,195,1641,2612,1,9,100000,10500,0
行走高山之岩,2650,1,0,0,195,2015,2613,1,9,100000,10502,0
行走高山之岩,2651,1,0,0,195,13145,2613,1,9,100000,10503,0
行走高山之岩,2652,1,0,0,195,1641,2613,1,9,100000,10500,0
社区盛宴长柄勺,2653,0,72066,1,0,0,0,1,9,100000,10,0
荣耀驭龙者的链甲,2654,4164,72070,2,198,0,0,1,6,70100,10,0
腐化符文领主的军服,2655,400,72080,2,198,0,0,1,6,100005,1640,0
瓦尔莎拉守护者的战甲,2656,35,72081,2,198,0,0,1,6,100005,1640,0
林荫追猎者的皮甲,2657,3592,72082,2,198,0,0,1,6,100005,10,0
唤潮者的锁子甲,2658,4164,72086,2,198,0,0,1,6,100005,10,0
虚空凝结的华服,2659,400,72087,3,198,0,0,1,6,100005,1640,0
虚空凝结的战装,2660,3592,72088,3,198,0,0,1,6,100005,10,0
狂怒风暴,2661,400,0,0,199,13979,0,1,9,100000,10200,0
破龙者,2662,400,0,0,199,13980,2661,1,9,100000,10200,0
狂怒风暴,2663,4164,0,0,199,13979,0,1,9,100000,10200,0
破龙者,2664,4164,0,0,199,13980,2663,1,9,100000,10200,0
狂怒风暴,2665,3592,0,0,199,13979,0,1,9,100000,10200,0
破龙者,2666,3592,0,0,199,13980,2665,1,9,100000,10200,0
狂怒风暴,2667,35,0,0,199,13979,0,1,9,100000,10200,0
破龙者,2668,35,0,0,199,13980,2667,1,9,100000,10200,0
庄严守卫的戎装,2669,0,72092,2,198,0,0,1,9,100005,10,0
黑曜龙希尔战甲,2670,4164,72112,0,200,13981,2672,1,9,100000,10050,0
萨贝里安的战甲,2671,0,72115,65,201,0,0,1,9,100000,10150,0
翡翠龙希尔战甲,2672,4164,0,2,200,13983,0,1,9,100000,10050,0
猩红龙希尔战甲,2673,4164,0,0,200,13984,2672,1,9,100000,10050,0
钴蓝龙希尔战甲,2674,4164,0,0,200,13985,2672,1,9,100000,10050,0
沙形龙希尔战甲,2675,4164,72112,2,200,13986,2672,1,9,100000,10050,0
虚空凝结的链甲,2676,4164,72123,3,198,0,0,1,6,100005,10,0
虚空凝结的战甲,2677,35,72124,3,198,0,0,1,6,100005,1640,0
克瓦迪尔斥候的皮甲,2678,3592,72132,2,198,0,0,1,6,100005,10,0
海拉加尔狂战士的战铠,2679,35,72133,2,198,0,0,1,6,100005,1640,0
[DNT] 10.0 Mythic VFX Unlock - All Items,2680,0,72248,3,0,0,0,1,9,100000,3980,0
奥獭皮甲,2681,3592,0,0,202,13987,0,1,9,100000,10100,0
猩红候选者的皮甲,2682,3592,85271,274,207,13303,2681,1,9,100000,10100,0
海象人地下城探索者的装束,2683,3592,0,0,202,13988,2681,1,9,100000,10100,0
海象人战地装束,2684,3592,0,0,202,13990,2681,1,9,100000,10100,0
开拓者的皮甲,2685,3592,0,0,203,13989,0,1,9,100000,10000,0
海岛诱捕者的装备,2686,3592,0,0,203,13990,2685,1,9,100000,10000,0
尘魔护甲,2687,3592,74364,2,203,13979,2685,1,9,100000,10000,0
巨龙时代争斗者的坚韧护甲,2688,3592,0,256,203,13991,2685,1,9,100000,10000,0
开拓者的布甲,2689,400,0,0,203,13989,0,1,9,100000,10000,0
破云法衣,2690,400,74363,2,203,13979,2689,1,9,100000,10000,0
巨龙时代争斗者的荒布祭服,2691,400,0,256,203,13991,2689,1,9,100000,10000,0
开拓者的锁甲,2692,4164,0,0,203,13989,0,1,9,100000,10000,0
观龙者的护甲,2693,400,0,0,203,13990,2689,1,9,100000,10000,0
巨龙时代争斗者的坚钢战甲,2694,4164,0,256,203,13991,2692,1,9,100000,10000,0
旋风战甲,2695,4164,74365,2,203,13979,2692,1,9,100000,10000,0
角行鸟的战甲,2696,4164,0,0,203,13990,2692,1,9,100000,10000,0
开拓者的板甲,2697,35,0,0,203,13989,0,1,9,100000,10000,0
巨龙时代争斗者的龙银护甲,2698,35,0,256,203,13991,2697,1,9,100000,10000,0
火焰风暴护甲,2699,35,74366,2,203,13979,2697,1,9,100000,10000,0
裂滨者的护甲,2700,35,0,0,203,13990,2697,1,9,100000,10000,0
