ID,Name_lang,Description_lang,ButtonText_lang,RewardDescription_lang,ContinueDescription_lang,Type,PlayerConditionID,Flags,ButtonActionType,TextureFileDataID,LfgDungeonID,QuestID,BattleMasterListID,PriorityMin,PriorityMax,CurrencyType,CurrencyQuantity,UIMapID,BonusPlayerConditionID[0],BonusPlayerConditionID[1],BonusValue[0],BonusValue[1]
479,史诗钥石,在史诗地下城入口使用史诗钥石，迎接更强大的挑战，获得更好的奖励！,寻找组队,,,6,62980,0,6,2011112,0,0,0,7,8,0,0,0,0,0,0,0
480,激流堡之战,我们的战备行动很成功。去赞达拉港报到，发动对激流堡的攻击！为了部落！,,,,6,62986,0,0,342918,0,0,0,8,10,0,0,0,0,0,0,0
481,激流堡之战,我们的战备行动很成功。去伯拉勒斯港报到，准备前往战争前线。你的使命是夺回激流堡并重现它的光辉！为了联盟！,,,,6,62988,0,0,1634245,0,0,0,8,10,0,0,0,0,0,0,0
482,海岛探险,冒险在等待！探索库尔提拉斯和赞达拉周边的海岛，寻找艾泽里特和宝藏。去赞达拉港报到，准备出航！,,,,6,63003,0,0,237381,0,0,0,8,10,0,0,0,0,0,0,0
483,海岛探险,冒险在等待！探索库尔提拉斯和赞达拉周边的海岛，寻找艾泽里特和宝藏。去伯拉勒斯港报到，准备出航！,,,,6,63005,0,0,237381,0,0,0,8,10,0,0,0,0,0,0,0
484,史诗地下城,挑战史诗难度的“争霸艾泽拉斯”地下城，考验你的技巧，获得更好的奖励！,寻找组队,,,6,63016,0,6,2011112,0,0,0,7,8,0,0,0,0,0,0,0
485,库尔提拉斯侦察地图,你可以回到伯拉勒斯查看侦察地图，选择帮助库尔提拉斯的各个区域。,,,,0,63272,0,0,136349,0,0,0,0,0,0,0,0,0,0,0,0
486,库尔提拉斯侦察地图,你可以回到伯拉勒斯查看侦察地图，选择帮助库尔提拉斯的各个区域。,,,,0,63273,0,0,136349,0,0,0,0,0,0,0,0,0,0,0,0
487,库尔提拉斯侦察地图,你可以回到伯拉勒斯查看侦察地图，选择帮助库尔提拉斯的各个区域。,,,,0,63274,0,0,136349,0,0,0,0,0,0,0,0,0,0,0,0
488,赞达拉侦察地图,你可以回到达萨罗查看侦察地图，选择帮助赞达拉的各个区域。,,,,0,63276,0,0,136349,0,0,0,0,0,0,0,0,0,0,0,0
489,赞达拉侦察地图,你可以回到达萨罗查看侦察地图，选择帮助赞达拉的各个区域。,,,,0,63277,0,0,136349,0,0,0,0,0,0,0,0,0,0,0,0
490,赞达拉侦察地图,你可以回到达萨罗查看侦察地图，选择帮助赞达拉的各个区域。,,,,0,63278,0,0,136349,0,0,0,0,0,0,0,0,0,0,0,0
491,黑海岸之战,战事已经日趋白热化。向赞达拉港报到，前往战争前线。要让联盟后悔重新踏上黑海岸的土地！为了部落！,,,,6,66513,0,0,342918,0,0,0,8,10,0,0,0,0,0,0,0
492,黑海岸之战,战事已经日趋白热化。向伯拉勒斯港报到，前往战争前线。从部落那群野蛮人手中拯救黑海岸！为了联盟！,,,,6,66514,0,0,2065569,0,0,0,8,10,0,0,0,0,0,0,0
493,达萨罗之战,联盟把战火烧到了赞达拉帝国的心脏，部落必须竭尽全力阻止进攻。,寻找组队,,,6,66677,2,6,2482693,1942,0,0,8,10,0,0,0,0,0,0,0
494,随机团队：围攻达萨罗,拉斯塔哈的大部分兵力被引到了纳兹米尔，现在是突袭达萨罗的大好时机。,加入团队,,,6,66679,2,2,2482693,1945,0,0,8,10,0,0,0,0,0,0,0
495,随机团队：帝国的末日,王宫的大厅内存放着上古珍宝，但要小心守护此地的洛阿神灵之怒。,加入团队,,,6,66681,2,2,2482693,1946,0,0,8,10,0,0,0,0,0,0,0
496,随机团队：联盟之力,见证部落攻击联盟英雄的残忍暴行。,加入团队,,,6,66682,2,2,2482693,1947,0,0,8,10,0,0,0,0,0,0,0
497,随机团队：达萨罗保卫战,达萨罗被卑鄙的联盟偷袭，部落无畏的勇士是杀出重围的唯一希望。,加入团队,,,6,66688,2,2,2482693,1948,0,0,8,10,0,0,0,0,0,0,0
498,随机团队：死神的契约,见证拉斯塔哈大王是如何英勇地抵抗嗜血的联盟入侵者。,加入团队,,,6,66689,2,2,2482693,1949,0,0,8,10,0,0,0,0,0,0,0
499,随机团队：不胜利，毋宁死,拉斯塔哈大王遇刺，必须在凶手逃走前将他们绳之以法。,加入团队,,,6,66691,2,2,2482693,1950,0,0,8,10,0,0,0,0,0,0,0
501,矮人传承护甲,前往暴风城大使馆，深入了解铜须氏族的历史！,,,,7,67015,0,0,2429768,0,0,0,9,12,0,0,0,0,0,0,0
502,血精灵传承护甲,前往奥格瑞玛大使馆，参与辛多雷历史祭典。,,,,7,67017,0,0,2459461,0,0,0,9,12,0,0,0,0,0,0,0
503,假日活动：时空漫游,在假日活动期间重温“德拉诺之王”时空漫游地下城！,加入队伍,,,4,69105,0,1,2838050,1971,0,0,91,91,0,0,0,0,0,0,0
504,假日活动：时空漫游,在假日活动期间重温“德拉诺之王”时空漫游地下城！,开始任务,,,4,69106,0,3,2838050,0,83364,0,91,91,0,0,0,0,0,0,0
505,随机团队：风暴熔炉,风暴神殿之下，一股黑暗之力已经苏醒，企图吞噬赞达拉和库尔提拉斯的一切。,加入团队,,,6,69370,2,2,2498195,1951,0,0,8,10,0,0,0,0,0,0,0
506,风暴熔炉,风暴神殿之下，一股黑暗之力已经苏醒，企图吞噬赞达拉和库尔提拉斯的一切。,寻找组队,,,6,69371,2,6,2498195,1952,0,0,8,10,0,0,0,0,0,0,0
507,云游节,踏上卡桑琅丛林的海滨，与熊猫人盟友一起纪念指引他们踏上冒险之旅的伟大祖先！,,,,4,69374,0,0,2869704,0,0,0,11,12,0,0,0,0,0,0,0
508,免费T恤日,免费的T恤，谁不爱？T恤爱好者在艾泽拉斯各地都设立了商店，免费发放各种T恤！,,,,4,69373,0,0,2869702,0,0,0,11,12,0,0,0,0,0,0,0
509,幽光之星,每年的这个时节，都会有奇异的荧光生物聚集在瓦丝琪尔。想帮忙研究这些生物吗？就靠你了！,,,,4,69372,0,0,2869703,0,0,0,11,12,0,0,0,0,0,0,0
510,乱斗：阿拉希盆地人机对决,在阿拉希盆地的战场上与对立阵营的NPC勇士一决高下！,开始任务,,,5,69376,0,3,1669485,0,47148,0,6,12,1602,110,0,0,0,0,0
511,艾萨拉的永恒王宫,艾萨拉女王已经决定召见你了。她古老的王宫里潜藏着什么样的恐怖生物？,寻找组队,,,6,71503,2,6,3025335,2014,0,0,8,10,0,0,0,0,0,0,0
512,麦卡贡行动,前往这个规模宏伟的大型地下城（只限史诗难度），探索其中的奥秘。你能阻止疯狂的国王驱除血肉诅咒的计划吗？,加入队伍,,,6,71999,0,6,3025336,2006,0,0,7,8,0,0,0,0,0,0,0
513,侏儒传承护甲,侏儒的国度正面临穴居人的致命威胁！前往暴风城大使馆，加入火钻队长的行动。,,,,7,66869,0,0,2400287,0,0,0,9,12,0,0,0,0,0,0,0
514,牛头人传承护甲,灵魂世界正处于混乱之中。前往奥格瑞玛大使馆，帮助灵魂行者恢复那里的安宁。,,,,7,105825,0,0,3016178,0,0,0,9,12,0,0,0,0,0,0,0
515,激流堡之战（英雄）,勇士们，快去伯拉勒斯港报到！准备在全新的英雄难度战争前线里与敌人交战。为了联盟！,,,,6,71260,0,0,1634245,0,0,0,8,10,0,0,0,0,0,0,0
516,激流堡之战（英雄）,勇士们，快去赞达拉港报到！准备在全新的英雄难度战争前线里与敌人交战。为了部落！,,,,6,71259,0,0,1634245,0,0,0,8,10,0,0,0,0,0,0,0
517,随机团队：迎宾典礼,艾萨拉女王已经决定召见你了。她古老的王宫里潜藏着什么样的恐怖生物？,寻找组队,,,6,71240,2,2,3025335,2009,0,0,8,10,0,0,0,0,0,0,0
518,随机团队：虔信深渊,艾萨拉女王已经决定召见你了。她古老的王宫里潜藏着什么样的恐怖生物？,寻找组队,,,6,71504,2,2,3025335,2010,0,0,8,10,0,0,0,0,0,0,0
519,随机团队：群星之环,艾萨拉女王已经决定召见你了。她古老的王宫里潜藏着什么样的恐怖生物？,寻找组队,,,6,71505,2,2,3025335,2011,0,0,8,10,0,0,0,0,0,0,0
520,火焰之地时空漫游,重温这个“大地的裂变”的经典团队副本，击败拉格纳罗斯。,寻找组队,,,6,73654,0,6,514277,2026,0,0,91,91,0,0,0,0,0,0,0
521,魔兽世界周年庆,前往时光之穴，参加魔兽世界周年庆典活动！,,,,4,73331,0,0,3007435,0,0,0,11,12,0,0,0,0,0,0,0
522,科尔拉克的复仇,体验15年前的奥特兰克山谷！,,,,5,73331,0,0,3007435,0,0,1033,11,12,0,0,0,0,0,0,0
523,狼人传承护甲,苔丝·格雷迈恩公主的信使正在暴风城大使馆等你。,,,,7,77247,0,0,3045111,0,0,0,9,12,0,0,0,0,0,0,0
524,地精传承护甲,旧时好友还有新的机遇都在奥格瑞玛大使馆等你！,,,,7,77033,0,0,3075817,0,0,0,9,12,0,0,0,0,0,0,0
525,黑海岸之战（英雄）,部落的勇士们，请立即去赞达拉港报到！准备重返黑海岸，参加全新的英雄难度的战争前线。为了部落！,,,,6,76483,0,0,342918,0,0,0,8,10,0,0,0,0,0,0,0
526,黑海岸之战（英雄）,联盟的勇士们，请立即去伯拉勒斯港报到！准备重返黑海岸，参加全新的英雄难度的战争前线。为了联盟！,,,,6,76490,0,0,2065569,0,0,0,8,10,0,0,0,0,0,0,0
527,尼奥罗萨，觉醒之城,为了扫除恩佐斯对这个世界的腐蚀，部落和联盟的英雄必须攻入黑暗帝国的心脏。在这个梦魇的国度，有什么样的危险在等待着他们？,寻找组队,,,6,77013,2,6,3221466,2033,0,0,8,10,0,0,0,0,0,0,0
528,随机团队：命运幻象,恩佐斯在他黑暗的王座上编织了诸多幻象，在幻象中，艾泽拉斯已经陨落，再也无人能反抗他的帝国。,加入团队,,,6,77028,2,2,3221466,2036,0,0,8,10,0,0,0,0,0,0,0
529,随机团队：虔敬大厅,恩佐斯的信徒在他们漆黑的大厅中进行着亵渎的仪式，企图终结这个世界。,加入团队,,,6,77029,2,2,3221466,2037,0,0,8,10,0,0,0,0,0,0,0
530,随机团队：血肉赐福,伊格诺斯深藏于扭曲血肉的缝隙中，腐化持续不断地从这个国度渗入到其他领域。,加入团队,,,6,77030,2,2,3221466,2038,0,0,8,10,0,0,0,0,0,0,0
531,随机团队：觉醒之梦,在罪恶的丰碑深处，腐蚀者正在等待。这场终极对决将会决定艾泽拉斯的命运。,加入团队,,,6,77031,2,2,3221466,2039,0,0,8,10,0,0,0,0,0,0,0
532,随机地下城,完成“暗影国度”随机地下城，为你的角色提升装备！,加入队伍,,,6,82519,0,1,3601529,2086,0,0,7,8,0,0,0,0,0,0,0
533,英雄地下城,挑战英雄难度的“暗影国度”地下城，考验你的技巧，获得更好的奖励！,加入队伍,,,6,82520,0,1,3601529,2087,0,0,7,8,0,0,0,0,0,0,0
534,史诗钥石,在史诗地下城入口使用史诗钥石，迎接更强大的挑战，获得更好的奖励！,寻找组队,,,6,82521,0,6,3601529,0,0,0,7,8,0,0,0,0,0,0,0
535,纳斯利亚堡,暗影界的命运正命悬一线，雷纳索尔王子准备进行孤注一掷的任务，废黜恶毒的德纳修斯大帝。,寻找组队,,,6,82522,2,6,3614361,0,0,0,8,10,0,0,0,0,0,0,0
536,随机团队：汲心宝库,心能从纳斯利亚堡的宝库中不断流出，就像伤口一般。如果不终止的话，雷文德斯会被彻底吸干。,加入团队,,,6,83675,2,2,3614361,2090,0,0,8,10,0,0,0,0,0,0,0
537,随机团队：雷文德斯的最终之舞,贵族们陶醉在胜利中，而英雄们必须破坏他们的聚会，推翻他们的权位。,加入团队,,,6,83676,2,2,3614361,2091,0,0,8,10,0,0,0,0,0,0,0
538,随机团队：石中殷红,德纳修斯的石裔干将正在等待，他们已经布下了圈套，足以一劳永逸地消灭起义军。,加入团队,,,6,83677,2,2,3614361,2091,0,0,8,10,0,0,0,0,0,0,0
539,史诗地下城,挑战史诗难度的“暗影国度”地下城，考验你的技巧，获得更好的奖励！,寻找组队,,,6,83678,0,6,3601529,0,0,0,7,8,0,0,0,0,0,0,0
540,托加斯特，罪魂之塔,拯救灵魂，寻求力量，击败典狱长的部队。,进入托加斯特,,,7,104800,0,0,3642306,1963,0,0,8,10,0,0,0,0,0,0,0
541,随机团队：谒见傲慢,德纳修斯在他的高塔中急切地等待着英雄们的到来，这场对决会决定雷文德斯的命运。,加入团队,,,6,84334,2,2,3614361,2091,0,0,8,10,0,0,0,0,0,0,0
542,时空漫游战役,拜访暴风城的克罗米，为你的下次冒险选择一条故事线。,开始任务,,,7,86376,0,3,136349,0,62567,0,8,10,0,0,0,0,0,0,0
543,时空漫游战役,拜访奥格瑞玛的克罗米，为你的下次冒险选择一条故事线。,开始任务,,,7,86375,0,3,136349,0,62568,0,8,10,0,0,0,0,0,0,0
555,统御圣所,奥利波斯濒临毁灭，伯瓦尔孤注一掷地发起了突袭，意图直击典狱长的要塞核心。,寻找组队,,,6,91548,2,6,4062765,2226,0,0,8,10,0,0,0,0,0,0,0
556,随机团队：典狱长先锋军,典狱长的先锋时刻准备着击退任何攻击。必须击溃他们的战线才能突入高塔。,加入团队,,,6,91598,2,2,4062765,2221,0,0,8,10,0,0,0,0,0,0,0
557,随机团队：晦暗刑狱,饱受折磨的尖叫滋养着典狱长的大军。结束他们的折磨，剥夺噬渊最宝贵的资源。,加入团队,,,6,91599,2,2,4062765,2222,0,0,8,10,0,0,0,0,0,0,0
558,随机团队：命运镣铐,灵魂之河终结于塔楼顶层。摧毁那些吸取河流力量的人，解救无数被剥夺了死后命运的灵魂。,加入团队,,,6,91600,2,2,4062765,2223,0,0,8,10,0,0,0,0,0,0,0
559,随机团队：典狱长的报复,希尔瓦娜斯在塔楼之巅等待着。在这里，决定宇宙命运的最终对峙即将开始。,加入团队,,,6,91601,2,2,4062765,2224,0,0,8,10,0,0,0,0,0,0,0
560,塔扎维什，帷纱集市,无情的财团首领索·莉亚发起了一场大劫案，将禁忌的元尊知识据为己有。艾·达里尔必须争分夺秒，和他的草台班子一起找出方法，确保这些秘密不会被发现。,加入队伍,,,6,91603,2,6,4062727,2225,0,0,7,8,0,0,0,0,0,0,0
561,假日活动：时空漫游,在假日活动期间重温“军团再临”时空漫游地下城！,加入队伍,,,4,93592,0,1,1536895,2274,0,0,91,91,0,0,0,0,0,0,0
562,假日活动：时空漫游,在假日活动期间重温“军团再临”时空漫游地下城！,开始任务,,,4,93593,0,3,1536895,0,83360,0,91,91,0,0,0,0,0,0,0
563,随机团队：创生基石,利许威姆在对抗统御之力时节节败退。如果不拯救这名守护者，其力量就会属于典狱长。,加入团队,,,6,95456,2,2,4254074,2291,0,0,8,10,0,0,0,0,0,0,0
564,随机团队：幻磷平原,创生精华正在被吞噬，如果不力挽狂澜，现实就会坍缩。,加入团队,,,6,95457,2,2,4254074,2292,0,0,8,10,0,0,0,0,0,0,0
565,随机团队：统御之握,佐瓦尔最强大的追随者们已经摧毁了浩如烟海的文明。这次他们会令整个宇宙寂灭吗？,加入团队,,,6,95458,2,2,4254074,2293,0,0,8,10,0,0,0,0,0,0,0
566,随机团队：宏伟蓝图,佐瓦尔即将获得最终的胜利。如果不阻止他，宇宙就将屈服于他的力量。,加入团队,,,6,95459,2,2,4254074,2294,0,0,8,10,0,0,0,0,0,0,0
567,初诞者圣墓,佐瓦尔已经闯入了初诞者圣墓，艾泽拉斯的勇士们也跟着进入了这片神秘的领域，希望能够拯救宇宙。,寻找组队,,,6,95460,2,6,4254074,2288,0,0,8,10,0,0,0,0,0,0,0
568,单排轮斗,开始一项单排任务，在六轮3v3竞技场比赛中证明自己的实力。每轮比赛结束后队伍会随机轮换。,开始任务,,,5,96299,1,3,1713483,0,65773,1065,13,14,1602,175,0,0,0,0,0
569,单排轮斗,在3v3的竞技场中与其他玩家对战6轮。每轮结束后队伍会进行轮换。,加入战斗！,,,5,104811,0,8,132269,0,0,1065,2,3,0,0,0,33559,0,4,0
570,随机团队：原始壁垒,原始议会在山峰里巩固了自身的防线。必须突破敌阵，才能阻止他们释放化身巨龙。,加入团队,,,6,105080,6,2,4630363,2370,0,0,8,10,0,0,0,0,0,0,0
571,随机团队：注能岩洞,库洛格·恐怖图腾准备释放可怕的元素，毁灭所有胆敢反对他的敌人。,加入团队,,,6,105081,6,2,4630363,2371,0,0,8,10,0,0,0,0,0,0,0
572,随机团队：化身巨龙牢窟,狂怒的莱萨杰丝图谋摧毁她同胞的牢狱。如成功，化身巨龙会为艾泽拉斯带来浩劫。,加入团队,,,6,105082,6,2,4630363,2372,0,0,8,10,0,0,0,0,0,0,0
573,化身巨龙牢窟,莱萨杰丝在泰坦牢狱中进行着邪恶的仪式，企图释放她的同胞。如果不击溃拜荒者的部队，所有国度都会在化身巨龙血与火的统治下沦陷。,寻找组队,,,6,105171,2,6,4630363,0,0,0,8,10,0,0,0,0,0,0,0
574,英雄地下城,挑战英雄难度的“巨龙时代”地下城，考验你的技巧，获得更好的奖励！,加入队伍,,,6,104812,0,1,4578417,2351,0,0,7,8,0,0,0,0,0,0,0
575,随机地下城,完成“巨龙时代”随机地下城，为你的角色提升装备！,加入队伍,,,6,104816,0,1,4578416,2086,0,0,7,8,0,0,0,0,0,0,0
576,史诗地下城,挑战史诗难度的“巨龙时代”地下城，考验你的技巧，获得更好的奖励！,寻找组队,,,6,104817,0,6,4578411,0,0,0,7,8,0,0,0,0,0,0,0
577,史诗钥石,在史诗地下城入口使用史诗钥石，迎接更强大的挑战，获得更好的奖励！,寻找组队,,,6,104818,0,6,4352494,0,0,0,7,8,0,0,0,0,0,0,0
578,援助联军,提升在巨龙群岛各大阵营的名望，获得丰厚奖励。,接受任务,,,7,104820,1,3,4687630,0,70750,0,9,10,0,0,0,0,0,0,0
579,援助联军,提升在巨龙群岛各大阵营的名望，获得丰厚奖励。,接受任务,,,7,104822,1,3,4687630,0,72068,0,9,10,0,0,0,0,0,0,0
580,援助联军,提升在巨龙群岛各大阵营的名望，获得丰厚奖励。,接受任务,,,7,104823,1,3,4687630,0,72373,0,9,10,0,0,0,0,0,0,0
581,援助联军,提升在巨龙群岛各大阵营的名望，获得丰厚奖励。,接受任务,,,7,104824,1,3,4687630,0,72374,0,9,10,0,0,0,0,0,0,0
582,援助联军,提升在巨龙群岛各大阵营的名望，获得丰厚奖励。,接受任务,,,7,104825,1,3,4687630,0,72375,0,9,10,0,0,0,0,0,0,0
583,社区盛宴,帮助伊斯卡拉海象人完成社区盛宴，他们会加以重谢！留心你的地图——盛宴每1.5小时在伊斯卡拉进行一次，就在碧蓝林海的海边。,,,,7,104827,0,0,4186584,0,0,0,2,6,0,0,0,0,0,0,0
584,洪荒狩猎,席卡尔氏族正在外出狩猎。成功狩猎可能获得丰厚的奖励！,,,,7,104832,0,0,4637937,0,0,0,2,6,0,0,0,0,0,0,0
585,洪荒狩猎,席卡尔氏族正在外出狩猎。成功狩猎可能获得丰厚的奖励！,,,,7,104833,0,0,4637937,0,0,0,2,6,0,0,0,0,0,0,0
586,洪荒狩猎,席卡尔氏族正在外出狩猎。成功狩猎可能获得丰厚的奖励！,,,,7,104834,0,0,4637937,0,0,0,2,6,0,0,0,0,0,0,0
587,围攻灭龙要塞,协助黑曜流浪者夺回灭龙要塞，这样他们的保险箱就归你了。,,,,7,104836,0,0,4638537,0,0,0,2,6,0,0,0,0,0,0,0
588,圣物回收：提尔的遗产,瓦德拉肯的塞尔德林想让你从奥达曼地下城取回一件失落的圣物。,接受任务,成功后你可以提升自己选择的巨龙时代阵营的名望！,,7,104840,0,3,4578418,0,66860,0,6,6,0,0,0,0,0,0,0
589,圣物回收：奈萨鲁斯,瓦德拉肯的塞尔德林想让你从奈萨鲁斯地下城取回一件失落的圣物。,接受任务,成功后你可以提升自己选择的巨龙时代阵营的名望！,,7,104846,0,3,4578417,0,66861,0,6,6,0,0,0,0,0,0,0
590,圣物回收：红玉新生法池,瓦德拉肯的塞尔德林想让你从红玉新生法池地下城取回一件失落的圣物。,接受任务,成功后你可以提升自己选择的巨龙时代阵营的名望！,,7,104847,0,3,4578416,0,66862,0,6,6,0,0,0,0,0,0,0
591,圣物回收：诺库德阻击战,瓦德拉肯的塞尔德林想让你从诺库德阻击战地下城取回一件失落的圣物。,接受任务,成功后你可以提升自己选择的巨龙时代阵营的名望！,,7,104848,0,3,4578413,0,66863,0,6,6,0,0,0,0,0,0,0
592,圣物回收：蕨皮山谷,瓦德拉肯的塞尔德林想让你从蕨皮山谷地下城取回一件失落的圣物。,接受任务,成功后你可以提升自己选择的巨龙时代阵营的名望！,,7,104849,0,3,4578412,0,66864,0,6,6,0,0,0,0,0,0,0
593,圣物回收：碧蓝魔馆,瓦德拉肯的塞尔德林想让你从碧蓝魔馆地下城取回一件失落的圣物。,接受任务,成功后你可以提升自己选择的巨龙时代阵营的名望！,,7,104850,0,3,4578411,0,66865,0,6,6,0,0,0,0,0,0,0
594,圣物回收：注能大厅,瓦德拉肯的塞尔德林想让你从注能大厅地下城取回一件失落的圣物。,接受任务,成功后你可以提升自己选择的巨龙时代阵营的名望！,,7,104851,0,3,4578415,0,66866,0,6,6,0,0,0,0,0,0,0
595,圣物回收：艾杰斯亚学院,瓦德拉肯的塞尔德林想让你从艾杰斯亚学院地下城取回一件失落的圣物。,接受任务,成功后你可以提升自己选择的巨龙时代阵营的名望！,,7,104852,0,3,4578414,0,66867,0,6,6,0,0,0,0,0,0,0
596,保护过去：提尔的遗产,瓦德拉肯的凯莫拉想让你去奥达曼地下城搜寻失落的知识。,接受任务,成功后你可以提升自己选择的巨龙时代阵营的名望！,,7,104853,0,3,4578418,0,66868,0,6,6,0,0,0,0,0,0,0
597,保护过去：奈萨鲁斯,瓦德拉肯的凯莫拉想让你去奈萨鲁斯地下城搜寻失落的知识。,接受任务,成功后你可以提升自己选择的巨龙时代阵营的名望！,,7,104854,0,3,4578417,0,66869,0,6,6,0,0,0,0,0,0,0
598,保护过去：红玉新生法池,瓦德拉肯的凯莫拉想让你去红玉新生法池地下城搜寻失落的知识。,接受任务,成功后你可以提升自己选择的巨龙时代阵营的名望！,,7,104855,0,3,4578416,0,66870,0,6,6,0,0,0,0,0,0,0
599,保护过去：诺库德阻击战,瓦德拉肯的凯莫拉想让你去诺库德阻击战地下城搜寻失落的知识。,接受任务,成功后你可以提升自己选择的巨龙时代阵营的名望！,,7,104856,0,3,4578413,0,66871,0,6,6,0,0,0,0,0,0,0
600,保护过去：蕨皮山谷,瓦德拉肯的凯莫拉想让你去蕨皮山谷地下城搜寻失落的知识。,接受任务,成功后你可以提升自己选择的巨龙时代阵营的名望！,,7,104857,0,3,4578412,0,66872,0,6,6,0,0,0,0,0,0,0
601,保护过去：碧蓝魔馆,瓦德拉肯的凯莫拉想让你去碧蓝魔馆地下城搜寻失落的知识。,接受任务,成功后你可以提升自己选择的巨龙时代阵营的名望！,,7,104858,0,3,4578411,0,66873,0,6,6,0,0,0,0,0,0,0
602,保护过去：注能大厅,瓦德拉肯的凯莫拉想让你去注能大厅地下城搜寻失落的知识。,接受任务,成功后你可以提升自己选择的巨龙时代阵营的名望！,,7,104859,0,3,4578411,0,66874,0,6,6,0,0,0,0,0,0,0
603,保护过去：艾杰斯亚学院,瓦德拉肯的凯莫拉想让你去艾杰斯亚学院地下城搜寻失落的知识。,接受任务,成功后你可以提升自己选择的巨龙时代阵营的名望！,,7,104860,0,3,4578414,0,66875,0,6,6,0,0,0,0,0,0,0
604,生命火花：觉醒海岸,瓦德拉肯的艾里兹·石风向你发出挑战，要你在PvP战斗中击败敌人。,接受任务,,,7,104872,0,3,4672500,0,72646,0,6,6,0,0,0,0,0,0,0
605,生命火花：欧恩哈拉平原,瓦德拉肯的艾里兹·石风向你发出挑战，要你在PvP战斗中击败敌人。,接受任务,,,5,104873,0,3,4672498,0,72647,0,6,6,2797,8,0,0,0,0,0
606,生命火花：碧蓝林海,瓦德拉肯的基伊努向你发出挑战，要你在PvP战斗中击败敌人。,接受任务,,,5,104874,0,3,4672495,0,72648,0,6,6,2797,8,0,0,0,0,0
607,生命火花：索德拉苏斯,瓦德拉肯的赛克纳尔向你发出挑战，要你在PvP战斗中击败敌人。,接受任务,,,5,104875,0,3,4672499,0,72649,0,6,6,2797,8,0,0,0,0,0
608,找点乐子,今天有很多玩家在奥格瑞玛门前进行决斗，数量多到异乎寻常！加入他们，在一对一的战斗中考验你的战技！,,,,7,104881,0,0,252282,0,0,0,1,1,0,0,0,0,0,0,0
609,找点乐子,今天有很多玩家在暴风城门前进行决斗，数量多到异乎寻常！加入他们，在一对一的战斗中考验你的战技！,,,,7,104882,0,0,252282,0,0,0,1,1,0,0,0,0,0,0,0
610,找点乐子,每隔几小时，小个子约翰·米斯瑞尔就会在荆棘竞技场中央放置一个宝箱，供人随意拿取，但只有一名玩家才能获得奖赏。你有这份能耐吗？,,,,7,104883,0,0,252282,0,0,0,1,1,0,0,0,0,0,0,0
611,找点乐子,你的金子多到把口袋烧穿了？那就去你的阵营主城的拍卖行，看看别的冒险者在卖什么吧！总会有你意想不到的东西出售……,,,,7,104884,0,0,252282,0,0,0,1,1,0,0,0,0,0,0,0
612,找点乐子,你想要的东西实在太稀有，以至于你开始在违法的边缘试探？去看看黑市拍卖行吧，就在瓦德拉肯西侧的祈愿者走廊。你不看都不知道你还有这么多东西是自己需要的。,,,,7,104885,0,0,252282,0,0,0,1,1,0,0,0,0,0,0,0
613,找点乐子,传言说，你没办法凑出最长的队伍。要不要证明一下传言是错的？,,,,7,104886,0,0,252282,0,0,0,1,1,0,0,0,0,0,0,0
614,找点乐子,你知道每周日下午2点有场钓鱼大赛吗？前往荆棘谷海角的藏宝海湾，在钓鱼竞技中一决胜负吧！,,,,7,104887,0,0,252282,0,0,0,1,1,0,0,0,0,0,0,0
615,找点乐子,今天天气不错，适合带你的宠物们出门散步，或者——如果你心情也不错——就去参加几场PvP宠物对战吧！,,,,7,104888,0,0,252282,0,0,0,1,1,0,0,0,0,0,0,0
616,找点乐子,你知道有些战斗宠物，比如白色猫头鹰，只出现在特定的季节吗？,,,,7,104889,0,0,252282,0,0,0,1,1,0,0,0,0,0,0,0
617,找点乐子,艾泽拉斯一直都有美酒节这样的节日和侏儒长跑这样的活动。打开你的日历，看看有什么有趣的事件即将到来……又或许，其实刚好就是今天！,,,,7,104890,0,0,252282,0,0,0,1,1,0,0,0,0,0,0,0
618,找点乐子,克罗米需要你拯救她免于未知的死亡……而且是很多很多次！前往破碎群岛，建立你的职业大厅，然后在达拉然寻找克罗米的影像。拯救克罗米之后，你就能成为一名熟练的时光领主了！,,,,7,104891,0,0,252282,0,0,0,1,1,0,0,0,0,0,0,0
619,找点乐子,你觉得自己是个驯宠大师？那就前往潘达利亚的永恒岛，在天神比武大会上争夺宠物对战的桂冠吧！新手请勿报名。,,,,7,104892,0,0,252282,0,0,0,1,1,0,0,0,0,0,0,0
620,找点乐子,觉得你这身行头有点落伍了？只需花笔小钱，理发店的师傅就会用他们摧枯拉朽的手艺轻松地帮你修整发型、脸蛋甚至性别！你在任意主城都可以找到他们。,,,,7,104893,0,0,252282,0,0,0,1,1,0,0,0,0,0,0,0
621,找点乐子,世上一直有关于某些极其珍稀的坐骑的传言，比如“清醒的梦魇”和“主脑”。向其他冒险者和社区的成员打听打听，你也许就能找到！,,,,7,104894,0,0,252282,0,0,0,1,1,0,0,0,0,0,0,0
622,找点乐子,世上一直有关于某些极其珍稀的宠物的传言，有些名叫“巴尔”、“尤娜”和“杰娜弗尔”。向其他冒险者和社区的成员打听打听，你也许就能找到！,,,,7,104895,0,0,252282,0,0,0,1,1,0,0,0,0,0,0,0
